league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,447009.0,2731,30,25,1,0,5,3,0,1,1,1,0,2,1,1,0,0,0,0,0,0,4,1,2,1,1,5,8,10,2,5,0,0,151.0,4,40,1901067,Cremonese,MC,26,94,True,188,0,,Michele Collocolo
Serie_A,497295.0,80,25,23,2,0,2,1,0,2,2,3,0,6,4,8,0,0,0,0,0,0,1,0,0,0,1,6,15,9,2,8,0,1,35.0,1,36,1901067,AC Milan,Sub,20,46,False,177,73,,Álex Jiménez
Serie_A,19580.0,71,30,23,3,0,6,1,1,3,2,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,13,1,4,0,1,106.19999999999999,2,37,1901068,Bologna,DR,37,74,True,186,84,,Lorenzo De Silvestri
Serie_A,70087.0,84,24,18,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,6,14,8,4,6,1,2,163.0,3,31,1901068,Roma,AMC,33,63,True,178,72,,Stephan El Shaarawy
Serie_A,70141.0,71,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,5,1,2,0,0,0,1,65.3,1,12,1901068,Bologna,FW,36,29,True,185,78,,Ciro Immobile
Serie_A,77397.0,71,74,58,0,0,33,0,0,16,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,58,1,6,0,0,18.5,2,77,1901068,Bologna,GK,34,94,True,187,90,,Lukasz Skorupski
Serie_A,109149.0,84,44,36,0,0,9,0,0,8,4,2,0,0,0,1,0,1,0,3,1,3,6,3,3,0,1,9,5,24,1,6,1,0,413.3,9,60,1901068,Roma,MC,31,94,True,186,80,,Bryan Cristante
Serie_A,114863.0,84,5,5,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,3,11,0,6,5,0,3,51.5,1,15,1901068,Roma,Sub,32,18,False,177,75,,Paulo Dybala
Serie_A,120218.0,71,64,47,1,0,9,6,1,4,2,1,0,3,2,2,0,0,0,3,2,0,5,5,1,1,0,17,12,12,1,5,0,0,213.4,5,76,1901068,Bologna,DL,32,94,True,190,82,,Charalampos Lykogiannis
Serie_A,122402.0,71,5,5,2,0,1,1,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,2,2,0,1,54.2,1,6,1901068,Bologna,Sub,32,12,False,185,77,,Federico Bernardeschi
Serie_A,244804.0,84,48,43,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,5,2,0,7,4,2,2,0,5,1,29,0,3,0,0,290.3,7,59,1901068,Roma,DC,29,94,True,190,77,,Gianluca Mancini
Serie_A,255089.0,84,41,27,1,0,13,3,1,2,0,2,0,1,0,0,0,0,0,1,1,0,6,0,2,0,1,14,12,10,1,4,0,1,229.9,6,47,1901068,Roma,DML,29,85,True,175,69,,Angeliño
Serie_A,286828.0,71,22,11,1,0,4,0,0,1,2,1,0,3,2,6,0,3,0,3,3,0,2,0,4,3,1,15,12,6,6,4,1,1,109.2,2,42,1901068,Bologna,AMR,29,94,True,183,73,,Riccardo Orsolini
Serie_A,296975.0,84,8,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,3,3,1,0,2,0,1,46.6,1,11,1901068,Roma,Sub,28,18,False,189,92,,Artem Dovbyk
Serie_A,302691.0,71,47,37,0,0,9,2,0,4,3,0,0,0,0,0,0,0,0,4,1,0,5,0,1,0,1,10,1,15,0,3,0,0,171.6,5,58,1901068,Bologna,DMC,33,82,True,180,77,,Remo Freuler
Serie_A,323450.0,84,50,44,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,1,6,0,31,0,4,0,0,154.7,4,60,1901068,Roma,DC,26,94,True,192,82,,Evan Ndicka
Serie_A,331422.0,84,38,26,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,23,0,1,0,0,9.8,1,41,1901068,Roma,GK,26,94,True,189,77,,Mile Svilar
Serie_A,344156.0,84,39,36,0,0,7,0,0,2,2,0,0,1,1,2,0,0,0,0,0,2,2,2,2,1,1,4,0,21,0,4,0,0,118.5,4,48,1901068,Roma,DC,30,94,True,184,75,,Mario Hermoso
Serie_A,349406.0,71,23,16,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,7,1,7,0,0,0,0,52.6,4,29,1901068,Bologna,DC,28,48,True,191,84,,Nicolò Casale
Serie_A,362553.0,71,13,8,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,4,0,3,2,0,8,6,5,1,2,0,0,184.60000000000002,5,21,1901068,Bologna,AMC,26,74,True,188,83,,Jens Odgaard
Serie_A,363653.0,71,62,56,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,10,4,1,1,0,6,0,32,0,1,0,0,322.4,11,69,1901068,Bologna,DC,27,94,True,187,84,,Jhon Lucumí
Serie_A,369570.0,84,37,32,1,1,1,0,0,1,2,0,0,3,2,3,0,1,0,2,2,0,6,0,1,0,3,6,15,19,3,5,0,1,275.7,6,54,1901068,Roma,MC,24,94,True,185,80,,Manu Koné
Serie_A,373544.0,71,17,12,2,0,1,3,1,3,4,0,0,2,0,0,0,0,0,2,2,0,4,0,2,1,0,5,8,6,0,7,0,1,167.5,4,30,1901068,Bologna,AML,25,94,True,173,66,,Nicolò Cambiaghi
Serie_A,400165.0,84,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,2,1,0,1,0,1,46.6,1,7,1901068,Roma,Sub,23,9,False,181,75,,Devyne Rensch
Serie_A,402123.0,71,26,21,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,2,1,1,5,2,4,0,1,0,0,144.2,4,34,1901068,Bologna,DMC,26,94,True,188,75,,Tommaso Pobega
Serie_A,404249.0,71,17,13,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,4,0,5,0,1,0,0,24.2,1,25,1901068,Bologna,Sub,23,46,False,193,84,,Martin Vitík
Serie_A,421081.0,71,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,2,9,0,4,1,0,0,53.6,1,17,1901068,Bologna,Sub,21,65,False,180,80,,Santiago Castro
Serie_A,423508.0,71,11,10,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0,48.4,1,12,1901068,Bologna,Sub,26,20,False,175,70,,Nadir Zortea
Serie_A,423720.0,84,14,12,2,0,1,1,1,0,1,2,0,3,1,1,0,3,0,1,0,0,2,1,3,1,0,2,10,3,3,4,1,1,122.6,2,25,1901068,Roma,FW,21,76,True,183,78,,Evan Ferguson
Serie_A,425079.0,84,33,28,4,0,0,1,1,3,2,1,0,4,0,4,0,2,0,0,0,1,8,0,1,0,2,9,25,10,2,7,3,0,505.4,9,50,1901068,Roma,AMC,22,76,True,182,76,,Matías Soulé
Serie_A,429481.0,84,48,35,1,0,7,1,0,6,5,0,0,2,1,2,0,3,1,0,0,1,6,2,1,1,1,14,20,17,5,11,0,0,315.8,7,65,1901068,Roma,DMR,22,94,True,173,73,,Wesley
Serie_A,447528.0,71,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,3,3,0,0,0,0,0.0,0,10,1901068,Bologna,Sub,23,20,False,186,75,,Giovanni Fabbian
Serie_A,486734.0,84,10,8,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,1,1,4,1,0,135.2,2,12,1901068,Roma,Sub,24,31,False,185,77,,Neil El Aynaoui
Serie_A,73084.0,276,59,51,3,5,4,0,0,7,3,2,0,3,0,0,0,3,1,0,0,1,5,0,1,0,1,8,18,15,1,9,2,1,327.5,6,67,1901069,Napoli,MC,34,95,True,181,68,,Kevin De Bruyne
Serie_A,84603.0,276,84,75,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,4,2,2,1,1,1,0,1,9,0,47,1,2,0,0,107.2,3,92,1901069,Napoli,DC,34,95,True,185,83,,Juan Jesus
Serie_A,92329.0,276,8,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0.0,0,8,1901069,Napoli,Sub,32,4,False,186,75,,Leonardo Spinazzola
Serie_A,111892.0,276,69,67,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,6,37,0,8,0,0,91.4,3,71,1901069,Napoli,DMC,31,84,True,168,68,,Stanislav Lobotka
Serie_A,118542.0,2889,25,17,0,0,4,1,0,2,1,0,0,2,2,3,0,1,0,3,3,1,3,1,0,0,2,9,16,4,2,3,0,1,191.5,4,47,1901069,Sassuolo,FWR,31,92,True,183,72,,Domenico Berardi
Serie_A,122469.0,276,67,59,0,0,3,1,0,6,6,1,0,0,0,1,0,0,0,2,0,0,2,1,3,3,0,9,17,24,1,15,0,0,91.6,2,73,1901069,Napoli,DR,32,95,True,183,83,,Giovanni Di Lorenzo
Serie_A,122683.0,276,36,25,1,1,4,8,2,6,0,3,1,2,1,3,0,3,0,1,1,1,5,2,0,0,0,13,23,9,3,5,1,0,190.0,6,52,1901069,Napoli,MR,32,78,True,171,67,,Matteo Politano
Serie_A,143991.0,2889,56,52,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,4,4,27,0,2,0,1,177.10000000000002,4,61,1901069,Sassuolo,DC,28,95,True,186,75,,Filippo Romagna
Serie_A,241022.0,276,37,31,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,30,0,0,0,0,27.5,1,41,1901069,Napoli,GK,28,95,True,190,82,,Alex Meret
Serie_A,295358.0,276,86,76,1,0,5,0,0,6,3,0,0,2,1,2,0,1,0,2,2,0,4,5,7,6,0,11,7,52,1,5,0,1,216.8,4,100,1901069,Napoli,DC,32,95,True,192,87,,Amir Rrahmani
Serie_A,302574.0,2889,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,1,1901069,Sassuolo,Sub,27,3,False,176,70,,Nicholas Pierini
Serie_A,317544.0,2889,13,9,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,2,2,4,8,2,2,3,0,0,61.2,1,22,1901069,Sassuolo,FW,26,92,True,188,72,,Andrea Pinamonti
Serie_A,326505.0,276,6,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,8,3,0,3,0,0,0.0,0,9,1901069,Napoli,Sub,29,17,False,176,66,,David Neres
Serie_A,336915.0,276,30,27,1,0,1,0,0,1,0,1,0,2,1,4,0,3,1,1,1,0,7,0,0,0,1,6,15,10,2,4,1,1,279.4,7,50,1901069,Napoli,ML,29,91,True,193,88,,Scott McTominay
Serie_A,347178.0,276,46,42,0,0,2,0,0,2,3,0,0,1,1,1,0,0,0,2,1,1,2,0,0,0,1,4,10,17,0,8,0,0,116.69999999999999,3,54,1901069,Napoli,DL,28,91,True,185,78,,Mathías Olivera
Serie_A,349561.0,276,67,62,0,0,2,1,0,4,6,0,0,2,2,3,0,1,0,0,0,0,6,1,3,3,0,6,13,32,1,9,0,1,248.8,6,84,1901069,Napoli,MC,30,95,True,184,78,,Frank Anguissa
Serie_A,354283.0,276,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0.0,0,5,1901069,Napoli,Sub,26,11,False,173,70,,Noa Lang
Serie_A,355994.0,2889,22,21,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,2,1,0,7,0,1,0,1,8,18,6,2,5,2,1,322.7,7,39,1901069,Sassuolo,FWL,27,83,True,171,59,,Armand Laurienté
Serie_A,373033.0,2889,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,20.4,1,3,1901069,Sassuolo,Sub,28,12,False,184,82,,Fali Candé
Serie_A,375461.0,2889,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,3,1901069,Sassuolo,Sub,26,12,False,174,0,,Andrea Ghion
Serie_A,381255.0,276,18,16,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,2,0,0,0.0,0,18,1901069,Napoli,Sub,24,11,False,170,60,,Billy Gilmour
Serie_A,383585.0,2889,53,47,0,0,1,1,0,4,4,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,6,9,28,0,9,0,0,140.7,3,57,1901069,Sassuolo,DR,25,95,True,188,80,,Sebastian Walukiewicz
Serie_A,386211.0,2889,26,10,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,16,0,10,0,0,0,0,18.5,1,31,1901069,Sassuolo,GK,24,95,True,188,84,,Stefano Turati
Serie_A,397024.0,2889,20,18,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,1,1,1,4,3,0,0,0,2,11,8,0,5,0,0,122.5,5,34,1901069,Sassuolo,DL,23,83,True,189,71,,Josh Doig
Serie_A,421983.0,2889,3,3,0,0,1,0,0,0,1,1,0,2,2,2,0,1,0,0,0,0,2,0,2,0,0,0,3,2,4,1,0,0,51.3,2,10,1901069,Sassuolo,Sub,24,20,False,182,71,,Alieu Fadera
Serie_A,422851.0,2889,30,26,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,5,5,14,0,5,0,0,107.1,3,40,1901069,Sassuolo,MC,23,95,True,188,76,,Ismaël Koné
Serie_A,424819.0,276,17,15,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,4,0,3,3,0,3,11,2,4,4,1,1,179.0,4,32,1901069,Napoli,FW,25,84,True,201,80,,Lorenzo Lucca
Serie_A,429529.0,276,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1901069,Napoli,Sub,23,4,False,182,70,,Antonio Vergara
Serie_A,439533.0,2889,52,45,0,0,4,0,0,3,3,0,0,0,0,0,0,1,0,2,2,3,5,5,1,0,0,7,4,27,1,5,0,0,218.2,8,69,1901069,Sassuolo,DC,23,95,True,182,76,,Tarik Muharemovic
Serie_A,447444.0,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.0,0,2,1901069,Sassuolo,Sub,25,3,False,189,0,,Luca Moro
Serie_A,447447.0,2889,42,39,1,0,3,1,0,3,4,0,0,2,1,2,0,2,0,2,2,1,8,1,2,0,0,4,15,19,1,7,0,0,285.1,9,54,1901069,Sassuolo,MC,27,95,True,188,80,,Daniel Boloca
Serie_A,449839.0,2889,39,31,1,0,3,0,0,5,4,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,8,5,17,0,6,0,0,175.7,3,47,1901069,Sassuolo,MC,20,75,True,185,65,,Luca Lipani
Serie_A,105347.0,76,12,8,1,0,0,1,0,3,1,1,0,3,2,3,0,1,0,5,4,0,2,0,3,2,0,5,14,6,3,6,0,2,51.6,2,33,1901244,Verona,MC,33,50,True,180,70,,Jean-Daniel Akpa Akpro
Serie_A,136279.0,76,83,69,1,0,8,3,2,18,9,4,0,1,0,1,0,0,0,5,2,2,2,1,5,4,0,15,23,46,2,21,0,0,97.3,4,98,1901244,Verona,MC,31,94,True,190,77,,Roberto Gagliardini
Serie_A,142425.0,76,26,20,0,0,11,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,20,0,1,0,0,0.0,0,35,1901244,Verona,GK,30,94,True,191,82,,Lorenzo Montipò
Serie_A,329681.0,24341,16,11,0,0,1,0,0,1,1,0,0,2,2,5,0,2,0,1,1,1,4,2,2,0,1,8,19,6,7,6,2,1,278.3,5,37,1901244,Parma Calcio 1913,FW,28,81,True,183,75,,Patrick Cutrone
Serie_A,343512.0,24341,6,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,4,2,0,1,0,0,83.0,3,10,1901244,Parma Calcio 1913,Sub,27,13,False,180,78,,Emanuele Valeri
Serie_A,344200.0,76,32,29,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,1,3,3,20,0,5,0,0,129.6,4,40,1901244,Verona,Sub,29,26,False,186,80,,Unai Núñez
Serie_A,346744.0,76,29,24,0,0,1,0,0,4,5,1,0,2,2,2,0,1,0,3,1,0,5,0,0,0,1,5,8,17,1,12,1,1,243.20000000000002,5,40,1901244,Verona,MC,26,58,True,178,73,,Antoine Bernede
Serie_A,349895.0,76,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0.0,0,4,1901244,Verona,Sub,28,2,False,182,76,,Abdou Harroui
Serie_A,355856.0,24341,46,34,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,12,2,17,0,4,0,1,125.3,3,56,1901244,Parma Calcio 1913,DC,26,94,True,183,76,,Enrico Delprato
Serie_A,362683.0,24341,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,2,1901244,Parma Calcio 1913,Sub,30,5,False,181,77,,Nahuel Estévez
Serie_A,363978.0,24341,32,25,3,0,6,3,1,5,5,2,0,5,2,6,0,2,0,0,0,0,1,0,2,1,1,11,16,16,0,7,0,0,20.0,1,53,1901244,Parma Calcio 1913,MC,24,89,True,170,66,,Adrián Bernabé
Serie_A,364337.0,24341,51,31,1,0,17,1,0,8,2,1,0,2,1,1,0,1,0,6,4,1,6,9,1,1,0,20,9,19,1,3,2,1,314.3,7,74,1901244,Parma Calcio 1913,DC,27,94,True,188,80,,Lautaro Valenti
Serie_A,369970.0,76,53,43,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,0,10,0,34,0,2,1,0,240.9,6,66,1901244,Verona,DC,24,92,True,190,87,,Armel Bella-Kotchap
Serie_A,376805.0,76,35,29,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,4,5,2,1,0,6,1,25,0,4,0,0,217.7,7,44,1901244,Verona,DC,27,68,True,185,78,,Victor Nelsson
Serie_A,377311.0,76,42,30,0,0,8,6,1,2,1,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,2,13,25,7,2,7,0,0,87.2,3,53,1901244,Verona,DML,26,94,True,178,69,,Domagoj Bradaric
Serie_A,381792.0,76,41,37,1,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,6,1,4,1,1,4,4,20,0,7,0,0,224.0,6,47,1901244,Verona,Sub,29,44,False,189,80,,Al Musrati
Serie_A,391521.0,24341,41,28,0,0,20,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,27,0,3,0,0,43.8,2,46,1901244,Parma Calcio 1913,GK,24,94,True,187,77,,Edoardo Corvi
Serie_A,401593.0,76,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,6,4,0,3,0,1,164.1,3,13,1901244,Verona,Sub,24,26,False,188,83,,Amin Sarr
Serie_A,407076.0,24341,23,16,1,0,3,1,0,6,3,1,0,1,0,2,0,3,0,2,0,0,4,2,3,1,3,9,16,9,4,7,0,0,140.8,4,46,1901244,Parma Calcio 1913,MC,23,94,True,184,78,,Oliver Sørensen
Serie_A,409250.0,24341,18,11,1,2,1,0,0,4,4,2,0,4,3,3,0,6,2,0,0,0,3,0,13,4,0,7,18,7,9,4,1,2,170.7,3,45,1901244,Parma Calcio 1913,FW,24,94,True,193,85,,Mateo Pellegrino
Serie_A,411939.0,24341,32,27,0,0,5,0,0,4,2,0,0,2,2,7,0,1,0,2,2,2,6,2,3,3,0,10,5,16,0,3,0,1,394.2,8,56,1901244,Parma Calcio 1913,MC,23,94,True,180,78,,Mandela Keita
Serie_A,422224.0,24341,26,18,1,0,4,2,1,2,1,1,0,1,0,3,0,0,0,5,2,1,5,3,3,2,0,11,9,10,2,3,0,1,110.7,6,44,1901244,Parma Calcio 1913,DML,22,94,True,183,78,,Mathias Løvik
Serie_A,424468.0,24341,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0.0,0,3,1901244,Parma Calcio 1913,Sub,25,13,False,191,78,,Adrian Benedyczak
Serie_A,436627.0,76,26,19,0,0,2,5,1,2,0,2,0,3,3,11,0,3,1,1,0,0,2,0,3,0,1,15,32,7,7,11,1,2,128.1,2,54,1901244,Verona,FW,22,94,True,183,84,,Giovane
Serie_A,472995.0,76,8,7,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,2,10,1,6,1,0,0,0.0,0,22,1901244,Verona,FW,23,68,True,178,73,,Gift Orban
Serie_A,486753.0,76,53,37,1,0,3,4,0,11,7,1,0,2,1,3,0,0,0,3,2,1,5,4,1,0,1,18,29,18,3,20,0,1,217.4,6,75,1901244,Verona,DMR,23,94,True,178,68,,Rafik Belghali
Serie_A,494664.0,24341,49,43,1,0,5,1,1,8,1,1,0,2,1,1,0,0,0,3,1,0,7,7,5,5,0,6,2,30,2,2,0,0,222.3,7,65,1901244,Parma Calcio 1913,DC,22,94,True,191,86,,Mariano Troilo
Serie_A,532226.0,76,6,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,4,6,1,7,0,1,1,76.5,1,12,1901244,Verona,Sub,26,36,False,181,75,,Daniel Mosquera
Serie_A,532910.0,76,59,42,2,0,10,1,0,9,8,0,0,2,0,0,0,1,0,2,2,0,4,6,3,2,1,17,14,31,1,14,0,0,111.7,4,71,1901244,Verona,DC,28,94,True,179,75,,Martin Frese
Serie_A,581362.0,24341,18,8,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,0,10,9,5,0,4,0,0,74.6,4,24,1901244,Parma Calcio 1913,DMR,19,81,True,182,78,,Sascha Britschgi
Serie_A,70087.0,84,17,16,2,1,0,0,0,4,2,0,1,3,1,2,0,0,0,0,0,0,3,0,0,0,0,2,10,8,1,5,1,0,154.4,3,22,1901248,Roma,Sub,33,28,False,178,72,,Stephan El Shaarawy
Serie_A,102439.0,2731,20,15,2,1,2,5,1,4,2,2,1,3,1,1,0,1,0,3,1,1,0,0,1,0,0,5,12,8,2,6,0,1,42.8,1,30,1901248,Cremonese,Sub,37,31,False,187,82,,Franco Vázquez
Serie_A,105249.0,2731,51,45,0,0,9,1,0,9,2,0,0,0,0,0,0,0,0,4,2,0,4,6,4,4,1,6,12,30,1,7,0,0,149.4,4,65,1901248,Cremonese,DC,32,86,True,189,81,,Matteo Bianchetti
Serie_A,106981.0,2731,19,15,2,1,1,0,0,5,3,2,0,2,0,0,0,0,0,0,0,0,0,2,6,3,0,4,7,6,3,6,0,0,0.0,0,22,1901248,Cremonese,FW,39,94,True,179,74,,Jamie Vardy
Serie_A,109149.0,84,62,47,0,0,8,1,0,12,8,0,0,1,1,1,0,1,0,1,0,1,6,6,2,1,0,15,18,35,2,17,0,0,177.7,7,75,1901248,Roma,MC,31,94,True,186,80,,Bryan Cristante
Serie_A,132779.0,2731,42,27,0,0,6,4,0,7,3,1,0,1,1,2,0,2,0,1,0,0,3,1,1,0,0,16,18,14,3,9,0,0,114.8,3,51,1901248,Cremonese,MC,30,76,True,177,69,,Jari Vandeputte
Serie_A,135057.0,2731,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0.0,0,7,1901248,Cremonese,Sub,30,8,False,180,70,,Antonio Sanabria
Serie_A,136481.0,84,41,30,2,0,5,0,0,3,2,2,0,2,0,2,0,2,0,4,3,0,2,2,5,2,0,13,15,20,3,7,0,1,53.5,2,58,1901248,Roma,DMR,29,94,True,180,78,,Zeki Çelik
Serie_A,148546.0,84,35,22,1,1,1,4,1,4,1,2,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,13,20,12,7,6,1,0,150.5,3,41,1901248,Roma,AMC,29,66,True,186,77,,Lorenzo Pellegrini
Serie_A,149543.0,2731,26,20,1,0,0,0,0,4,1,2,0,2,1,2,0,3,0,0,0,0,3,0,1,1,0,7,17,7,2,8,1,1,167.39999999999998,3,37,1901248,Cremonese,FW,28,86,True,185,79,,Federico Bonazzoli
Serie_A,240989.0,2731,12,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,7,0,1,0,0,26.9,1,15,1901248,Cremonese,Sub,31,18,False,183,75,,Alberto Grassi
Serie_A,244804.0,84,45,38,0,0,6,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,7,6,26,4,4,0,0,43.3,2,55,1901248,Roma,DC,29,94,True,190,77,,Gianluca Mancini
Serie_A,254692.0,2731,68,47,0,0,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,21,0,44,0,0,0,0,35.7,2,75,1901248,Cremonese,GK,29,94,True,190,83,,Emil Audero
Serie_A,298515.0,2731,14,9,0,0,2,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,2,1,0,5,7,3,0,4,0,1,42.2,1,21,1901248,Cremonese,Sub,28,31,False,185,81,,Giuseppe Pezzella
Serie_A,301455.0,84,9,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,5,3,2,2,0,0,82.7,3,16,1901248,Roma,Sub,29,8,False,179,77,,Kostas Tsimikas
Serie_A,323450.0,84,40,35,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,3,5,5,2,0,5,2,25,1,3,0,0,122.5,4,50,1901248,Roma,DC,26,94,True,192,82,,Evan Ndicka
Serie_A,331422.0,84,27,19,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,19,0,0,0,0,0.0,0,32,1901248,Roma,GK,26,94,True,189,77,,Mile Svilar
Serie_A,349535.0,2731,11,5,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,1,7,9,1,1,1,0,0,18.7,1,25,1901248,Cremonese,MC,27,63,True,183,80,,Martín Payero
Serie_A,369570.0,84,46,41,1,1,1,0,0,9,4,2,1,2,1,2,0,1,0,0,0,2,5,1,0,0,0,6,22,30,2,14,0,3,296.7,7,59,1901248,Roma,MC,24,94,True,185,80,,Manu Koné
Serie_A,395782.0,2731,56,47,1,0,5,0,0,7,2,0,0,1,0,0,0,0,0,1,1,1,8,3,1,0,1,9,8,32,0,5,0,0,317.6,9,64,1901248,Cremonese,DC,23,94,True,180,68,,Filippo Terracciano
