player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
244804.0,84,59,48,1,1,7,2,8,7,2,2,2,1,1,0,2,0,0,4,1,2,1,15,78,1901202,Roma,DC,29,89,True,190,77,,Gianluca Mancini
296975.0,84,5,4,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,1,0,0,5,10,1901202,Roma,Sub,28,16,False,189,92,,Artem Dovbyk
323450.0,84,65,62,0,0,3,0,6,2,0,2,0,0,0,0,2,0,2,2,4,3,6,3,79,1901202,Roma,DC,26,93,True,192,82,,Evan Ndicka
327682.0,84,14,11,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,13,21,1901202,Roma,Sub,28,44,False,178,77,,Leon Bailey
329681.0,24341,12,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,20,1901202,Parma Calcio 1913,FW,28,64,True,183,75,,Patrick Cutrone
331422.0,84,33,30,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1901202,Roma,GK,26,93,True,189,77,,Mile Svilar
344156.0,84,66,60,0,0,5,1,6,4,1,1,0,0,0,0,1,1,2,2,5,2,1,5,76,1901202,Roma,DC,30,93,True,184,75,,Mario Hermoso
345600.0,24341,7,6,1,0,0,0,1,0,0,1,3,2,2,0,0,0,0,1,3,0,0,6,14,1901202,Parma Calcio 1913,Sub,26,12,False,183,67,,Pontus Almqvist
355856.0,24341,33,31,0,0,5,0,6,3,0,0,0,0,0,0,0,0,1,1,1,5,1,3,43,1901202,Parma Calcio 1913,DR,26,93,True,183,76,,Enrico Delprato
362683.0,24341,27,24,0,0,2,0,2,2,0,0,0,0,0,0,0,0,3,1,6,4,1,1,37,1901202,Parma Calcio 1913,MC,30,81,True,181,77,,Nahuel Estévez
363978.0,24341,27,19,1,0,4,2,2,2,1,1,1,0,1,0,3,0,1,1,4,1,0,9,41,1901202,Parma Calcio 1913,MR,24,81,True,170,66,,Adrián Bernabé
364337.0,24341,41,28,0,0,11,0,4,1,2,0,0,0,0,0,0,0,4,0,2,5,1,2,54,1901202,Parma Calcio 1913,DC,27,93,True,188,80,,Lautaro Valenti
369570.0,84,58,51,0,0,2,0,8,7,0,0,3,3,4,0,2,0,1,1,7,0,0,8,70,1901202,Roma,MC,24,93,True,185,80,,Manu Koné
400165.0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1901202,Roma,Sub,23,3,False,181,75,,Devyne Rensch
407076.0,24341,32,24,0,0,1,0,3,0,1,2,1,1,4,0,2,0,0,2,5,7,1,12,50,1901202,Parma Calcio 1913,MC,23,93,True,184,78,,Oliver Sørensen
409250.0,24341,23,12,1,0,1,1,1,0,1,2,3,2,2,0,1,0,0,0,5,1,6,12,35,1901202,Parma Calcio 1913,FW,24,81,True,193,85,,Mateo Pellegrino
423720.0,84,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1901202,Roma,FW,21,6,True,183,78,,Evan Ferguson
424316.0,24341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1901202,Parma Calcio 1913,Sub,22,0,False,175,0,,Tjas Begic
424468.0,24341,8,5,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,9,1901202,Parma Calcio 1913,Sub,25,29,False,191,78,,Adrian Benedyczak
425079.0,84,30,22,2,0,0,4,5,4,1,0,4,2,2,0,0,0,1,0,3,0,0,24,40,1901202,Roma,AMC,22,77,True,182,76,,Matías Soulé
429481.0,84,51,37,0,0,6,5,6,2,1,1,1,1,4,0,3,0,1,0,0,1,1,28,63,1901202,Roma,DML,22,90,True,173,73,,Wesley
444691.0,24341,26,19,0,0,4,4,2,1,1,0,2,2,2,0,1,0,2,1,5,3,2,7,42,1901202,Parma Calcio 1913,ML,21,93,True,177,65,,Christian Ordóñez
447486.0,24341,52,42,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,3,6,11,3,1,73,1901202,Parma Calcio 1913,DC,22,93,True,190,78,,Alessandro Circati
447570.0,24341,49,35,0,0,30,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,54,1901202,Parma Calcio 1913,GK,23,93,True,190,98,,Zion Suzuki
469660.0,24341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1901202,Parma Calcio 1913,Sub,21,12,False,180,75,,Benjamín Cremaschi
486734.0,84,26,22,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,4,1,0,2,29,1901202,Roma,Sub,24,43,False,185,77,,Neil El Aynaoui
486744.0,84,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,1901202,Roma,Sub,23,4,False,189,77,,Daniele Ghilardi
494664.0,24341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901202,Parma Calcio 1913,Sub,22,0,False,191,86,,Mariano Troilo
581362.0,24341,36,24,0,0,5,1,7,6,0,0,0,0,0,0,0,0,4,0,6,1,1,7,50,1901202,Parma Calcio 1913,DL,19,94,True,182,78,,Sascha Britschgi
91169.0,278,32,24,0,0,11,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,1901270,Genoa,GK,33,95,True,195,80,,Nicola Leali
124209.0,278,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,10,1901270,Genoa,Sub,31,26,False,188,80,,Caleb Ekuban
128839.0,278,39,23,1,0,0,2,4,5,0,3,2,1,1,0,4,1,3,1,1,4,21,21,64,1901270,Genoa,MC,29,95,True,188,72,,Morten Thorsby
136279.0,76,41,26,0,0,2,0,3,0,0,0,0,0,2,0,1,0,2,2,5,1,7,11,55,1901270,Verona,MC,31,95,True,190,77,,Roberto Gagliardini
142425.0,76,31,17,0,0,23,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,1901270,Verona,GK,30,95,True,191,82,,Lorenzo Montipò
283348.0,278,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1901270,Genoa,Sub,33,8,False,176,70,,Stefano Sabelli
295456.0,278,50,40,1,0,8,3,7,8,1,1,1,0,0,0,2,0,0,0,4,2,0,17,58,1901270,Genoa,MC,32,87,True,181,79,,Ruslan Malinovskyi
323546.0,278,65,53,5,0,8,9,13,4,6,5,5,0,1,0,0,0,4,0,5,3,1,28,75,1901270,Genoa,DML,28,95,True,180,72,,Aarón Martín
344200.0,76,38,28,1,0,13,2,6,1,2,1,1,0,0,0,0,0,3,3,3,2,1,3,52,1901270,Verona,DC,29,95,True,186,80,,Unai Núñez
346744.0,76,22,12,0,0,5,1,2,2,0,0,0,0,0,0,0,0,3,2,2,1,1,12,41,1901270,Verona,MC,26,68,True,178,73,,Antoine Bernede
369971.0,278,66,63,0,0,10,0,11,7,0,2,1,1,1,0,2,0,2,0,1,10,3,2,88,1901270,Genoa,DC,26,95,True,182,81,,Leo Østigård
376805.0,76,24,19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,1,4,2,0,36,1901270,Verona,DC,27,95,True,185,78,,Victor Nelsson
377311.0,76,13,6,0,0,5,1,3,2,1,1,0,0,1,0,1,0,1,0,3,0,1,4,18,1901270,Verona,DML,26,29,True,178,69,,Domagoj Bradaric
380711.0,76,23,19,2,0,2,1,3,2,2,2,3,1,1,0,0,0,7,1,2,2,2,10,44,1901270,Verona,MC,26,83,True,188,73,,Cheikh Niasse
381792.0,76,8,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,10,1901270,Verona,Sub,29,12,False,189,80,,Al Musrati
395219.0,278,16,15,1,0,0,0,1,1,0,1,2,1,5,0,1,1,0,0,1,0,0,14,27,1901270,Genoa,FW,24,69,True,186,74,,Lorenzo Colombo
401593.0,76,7,5,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,5,16,1901270,Verona,Sub,24,27,False,188,83,,Amin Sarr
407949.0,278,17,9,1,1,0,2,2,0,1,1,2,1,7,0,1,0,2,0,4,0,3,18,39,1901270,Genoa,FW,25,74,True,178,74,,Vítinha
414212.0,76,31,22,1,0,7,2,5,5,1,1,1,0,0,0,0,0,1,0,2,4,1,2,40,1901270,Verona,DC,24,95,True,184,79,,Nicolás Valentini
424806.0,278,50,42,0,0,5,0,2,3,0,0,1,1,2,0,0,0,4,1,10,5,0,8,72,1901270,Genoa,MC,24,95,True,178,63,,Morten Frendrup
424834.0,278,25,18,1,0,7,2,2,0,1,1,1,0,1,0,3,0,0,0,2,4,1,13,40,1901270,Genoa,DMR,23,87,True,182,74,,Mikael Ellertsson
425115.0,278,64,52,0,0,11,1,6,6,0,0,0,0,1,0,0,0,1,1,6,5,3,5,76,1901270,Genoa,DC,27,95,True,184,78,,Johan Vásquez
427132.0,76,10,6,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,13,1901270,Verona,Sub,23,12,False,188,63,,Daniel Oyegoke
436627.0,76,24,12,2,0,2,3,0,0,2,3,4,2,3,0,2,0,0,0,2,0,5,20,39,1901270,Verona,FW,22,95,True,183,84,,Giovane
446865.0,278,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,4,1901270,Genoa,Sub,21,8,False,185,78,,Valentín Carboni
447452.0,278,4,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,11,1901270,Genoa,Sub,25,21,False,182,72,,Patrizio Masini
472995.0,76,5,5,0,0,0,0,1,0,0,1,2,2,2,0,2,0,0,0,1,0,0,4,10,1901270,Verona,Sub,23,27,False,178,73,,Gift Orban
486753.0,76,28,24,0,0,3,1,3,2,1,0,4,4,6,0,2,1,1,0,2,1,2,12,42,1901270,Verona,DMR,23,83,True,178,68,,Rafik Belghali
494398.0,278,63,49,0,0,7,0,13,7,0,1,0,0,0,0,1,0,2,0,3,3,4,5,70,1901270,Genoa,DC,23,95,True,195,80,,Alessandro Marcandalli
532226.0,76,7,6,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,3,2,0,9,22,1901270,Verona,FW,26,68,True,181,75,,Daniel Mosquera
532910.0,76,24,15,1,0,2,1,2,0,2,2,1,0,0,0,1,0,1,0,1,0,3,11,28,1901270,Verona,Sub,28,66,False,179,75,,Martin Frese
78880.0,87,21,21,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1901272,Juventus,GK,33,94,True,188,85,,Mattia Perin
105995.0,87,17,14,0,0,4,0,3,2,0,0,0,0,1,0,0,0,1,1,2,2,0,3,26,1901272,Juventus,DML,33,49,True,184,81,,Filip Kostic
130368.0,78,81,73,0,0,9,0,4,1,1,0,0,0,0,0,0,0,1,2,0,7,1,2,93,1901272,Cagliari,DC,30,94,True,189,85,,Alessandro Deiola
255292.0,78,63,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,74,1901272,Cagliari,DC,29,94,True,191,75,,Sebastiano Luperto
273539.0,87,93,85,0,0,10,1,22,13,1,0,0,0,1,0,0,0,3,2,1,3,2,13,108,1901272,Juventus,MC,28,94,True,185,75,,Manuel Locatelli
315369.0,87,4,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,8,9,1901272,Juventus,FW,26,30,True,190,88,,Dusan Vlahovic
332419.0,87,78,76,0,0,4,0,6,4,0,0,1,1,1,0,0,0,1,0,7,5,2,4,93,1901272,Juventus,DC,27,94,True,189,70,,Lloyd Kelly
333294.0,78,31,24,0,0,2,1,3,1,1,0,0,0,0,0,1,0,2,0,3,0,0,10,43,1901272,Cagliari,MC,28,84,True,190,92,,Michael Folorunsho
338275.0,87,41,37,0,0,6,0,9,4,1,1,1,1,1,0,1,0,0,1,2,4,0,16,51,1901272,Juventus,DMR,27,94,True,183,84,,Weston McKennie
343308.0,87,73,69,2,0,8,0,12,3,1,3,2,0,0,0,2,0,2,2,9,1,0,6,81,1901272,Juventus,DC,28,94,True,184,77,,Teun Koopmeiners
356176.0,78,30,27,1,0,1,0,1,3,0,0,1,0,1,0,0,0,1,1,3,0,0,5,37,1901272,Cagliari,MC,25,84,True,187,76,,Michel Adopo
362780.0,78,31,27,1,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,1901272,Cagliari,GK,24,94,True,191,74,,Elia Caprile
363618.0,87,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,7,1901272,Juventus,Sub,26,6,False,177,75,,Loïs Openda
366379.0,87,50,46,0,0,0,1,8,11,1,0,0,0,1,0,0,0,2,1,6,0,0,14,61,1901272,Juventus,MC,24,73,True,192,80,,Khéphren Thuram
369883.0,78,6,6,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,11,1901272,Cagliari,Sub,25,10,False,183,71,,Gianluca Gaetano
371396.0,78,52,40,0,0,3,1,3,0,1,0,0,0,0,0,0,0,2,1,4,3,0,8,61,1901272,Cagliari,DC,26,94,True,180,78,,Gabriele Zappa
371397.0,78,30,20,2,0,3,5,2,2,0,2,2,0,0,0,1,1,1,0,2,0,0,13,39,1901272,Cagliari,FW,23,72,True,186,76,,Sebastiano Esposito
383855.0,87,27,24,2,1,1,0,3,4,1,2,2,0,1,0,0,0,0,0,4,1,1,17,36,1901272,Juventus,Sub,26,64,False,178,81,,Jonathan David
391836.0,87,77,69,2,0,6,3,7,3,1,1,2,0,1,0,0,0,1,0,3,2,0,17,85,1901272,Juventus,DC,25,94,True,179,69,,Pierre Kalulu
409221.0,87,44,36,1,0,0,2,6,4,2,5,5,4,5,0,7,0,0,0,4,0,1,40,64,1901272,Juventus,AMC,23,88,True,170,64,,Francisco Conceição
423440.0,87,42,38,1,0,3,2,4,2,3,2,1,0,0,0,1,0,1,0,2,2,0,19,47,1901272,Juventus,Sub,26,45,False,182,77,,Andrea Cambiaso
424534.0,78,28,23,0,0,3,0,4,1,0,0,0,0,1,0,0,0,1,1,4,0,0,2,32,1901272,Cagliari,DML,23,56,True,188,84,,Adam Obert
425080.0,87,25,24,1,0,1,0,3,2,2,1,1,0,1,0,0,0,4,0,1,0,0,12,34,1901272,Juventus,Sub,22,21,False,180,75,,Fabio Miretti
445322.0,87,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1901272,Juventus,Sub,25,6,False,186,79,,Juan Cabal
447445.0,78,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,26,1901272,Cagliari,FW,25,94,True,194,0,,Gennaro Borrelli
447544.0,78,18,15,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,21,1901272,Cagliari,Sub,22,38,False,183,73,,Matteo Prati
452020.0,78,14,10,0,0,2,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,8,20,1901272,Cagliari,Sub,24,22,False,182,75,,Mattia Felici
457171.0,78,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1901272,Cagliari,Sub,20,10,False,178,68,,Semih Kiliçsoy
481154.0,78,33,26,1,0,1,5,3,2,2,1,1,0,2,0,1,0,6,1,7,1,0,16,53,1901272,Cagliari,DMR,21,94,True,186,80,,Marco Palestra
494525.0,87,41,35,2,0,3,3,3,2,2,3,4,2,5,0,2,2,0,0,2,0,0,32,53,1901272,Juventus,AMC,20,88,True,187,77,,Kenan Yildiz
532542.0,78,26,24,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,2,2,0,6,33,1901272,Cagliari,Sub,20,38,False,182,69,,Riyad Idrissi
572003.0,78,26,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,30,1901272,Cagliari,MC,20,56,True,175,75,,Joseph Liteta
20874.0,80,78,69,1,0,7,0,11,8,2,0,1,0,1,0,0,0,1,2,10,2,1,7,90,1901276,AC Milan,MC,40,103,True,172,66,,Luka Modric
44055.0,77,22,17,0,0,3,4,4,1,0,0,0,0,2,0,0,0,1,0,2,1,0,21,29,1901276,Lazio,Sub,38,32,False,169,65,,Pedro
116609.0,80,53,47,0,0,1,1,6,4,1,1,0,0,1,0,2,0,2,1,4,2,0,21,72,1901276,AC Milan,MC,30,103,True,188,72,,Adrien Rabiot
118158.0,77,69,67,0,0,4,0,6,6,0,0,0,0,0,0,0,0,2,4,8,3,1,2,83,1901276,Lazio,DC,31,103,True,185,75,,Alessio Romagnoli
118667.0,77,24,20,0,0,10,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,28,1901276,Lazio,GK,31,103,True,194,82,,Ivan Provedel
135625.0,77,58,54,0,0,5,0,4,3,0,0,0,0,0,0,0,0,1,0,4,1,0,4,61,1901276,Lazio,MC,34,63,True,187,81,,Matías Vecino
141646.0,80,38,33,0,0,14,0,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,1901276,AC Milan,GK,30,103,True,191,89,,Mike Maignan
149029.0,77,41,29,0,0,2,4,2,1,2,2,1,1,8,0,2,0,1,1,8,0,2,32,67,1901276,Lazio,FWL,30,103,True,177,63,,Mattia Zaccagni
255777.0,80,6,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,13,1901276,AC Milan,Sub,30,37,False,191,88,,Ruben Loftus-Cheek
275698.0,77,65,58,0,0,7,0,5,3,0,0,0,0,0,0,1,0,2,2,2,1,1,14,74,1901276,Lazio,DR,33,103,True,185,76,,Adam Marusic
300945.0,80,16,16,3,0,1,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,0,13,22,1901276,AC Milan,FW,28,83,True,178,68,,Christopher Nkunku
317507.0,80,57,49,1,0,3,1,3,3,2,1,1,0,0,0,1,0,6,1,4,5,1,5,73,1901276,AC Milan,DC,28,103,True,185,75,,Fikayo Tomori
328983.0,77,53,46,0,0,3,0,5,3,1,0,1,1,3,0,0,0,0,2,4,3,0,13,65,1901276,Lazio,MC,26,103,True,185,68,,Mattéo Guendouzi
332268.0,77,60,48,1,0,2,1,8,7,1,1,1,0,2,0,0,0,1,0,2,0,0,15,68,1901276,Lazio,DL,27,86,True,178,72,,Luca Pellegrini
337443.0,80,78,71,0,0,10,0,5,1,0,1,0,0,0,0,1,0,1,1,0,8,3,2,91,1901276,AC Milan,DC,26,103,True,185,78,,Matteo Gabbia
343982.0,77,56,49,2,0,4,2,6,5,4,2,2,0,0,0,1,0,1,1,3,0,0,19,67,1901276,Lazio,MC,29,86,True,189,80,,Toma Basic
349207.0,80,20,15,1,0,0,0,1,1,1,4,1,0,0,0,5,1,0,0,1,0,1,14,28,1901276,AC Milan,FW,26,103,True,188,81,,Rafael Leão
361406.0,77,7,6,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,5,14,1901276,Lazio,Sub,27,40,False,178,70,,Valentín Castellanos
362470.0,80,28,20,1,0,2,2,2,2,1,0,1,0,1,0,1,0,3,0,7,0,0,18,42,1901276,AC Milan,MC,27,66,True,185,75,,Youssouf Fofana
365122.0,77,15,12,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,2,21,1901276,Lazio,FW,29,63,True,180,75,,Boulaye Dia
365308.0,80,42,33,1,0,2,1,5,1,3,2,1,0,3,0,2,0,1,3,7,1,0,28,59,1901276,AC Milan,DMR,26,103,True,180,72,,Alexis Saelemaekers
372509.0,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1901276,AC Milan,Sub,24,20,False,181,76,,Samuele Ricci
379790.0,77,14,10,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,14,1901276,Lazio,Sub,26,17,False,183,75,,Nuno Tavares
383864.0,80,56,53,0,0,3,0,6,4,0,1,0,0,0,0,2,0,2,0,2,3,1,8,67,1901276,AC Milan,DC,24,103,True,194,88,,Strahinja Pavlovic
399426.0,77,12,11,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,9,18,1901276,Lazio,Sub,25,40,False,176,70,,Fisayo Dele-Bashiru
403648.0,77,21,14,1,0,1,3,1,0,3,2,1,0,1,0,2,0,0,0,2,0,0,12,25,1901276,Lazio,FWR,24,71,True,181,68,,Gustav Isaksen
423863.0,77,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,5,1901276,Lazio,Sub,26,17,False,180,75,,Tijjani Noslin
437646.0,77,81,73,0,0,10,0,14,6,0,1,0,0,1,0,1,0,2,0,4,2,4,4,88,1901276,Lazio,DC,25,103,True,185,74,,Mario Gila
454356.0,80,58,51,4,0,4,8,7,4,5,3,5,1,3,0,1,0,0,2,3,2,1,23,72,1901276,AC Milan,DML,20,103,True,193,86,,Davide Bartesaghi
68393.0,86,23,20,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,4,11,3,1,40,1901278,Udinese,DC,35,95,True,187,84,,Christian Kabasele
101958.0,24341,9,5,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,15,1901278,Parma Calcio 1913,Sub,31,37,False,188,77,,Hernani
244583.0,86,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,1901278,Udinese,Sub,30,11,False,189,78,,Kingsley Ehizibue
303107.0,86,9,7,1,0,0,0,1,2,0,0,4,3,4,0,2,1,0,0,3,4,5,12,25,1901278,Udinese,FW,28,70,True,191,68,,Keinan Davis
320585.0,86,41,32,1,0,7,0,6,4,0,1,2,1,2,0,1,0,5,0,11,5,1,3,58,1901278,Udinese,MC,30,95,True,185,81,,Jesper Karlström
329681.0,24341,8,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,7,20,1901278,Parma Calcio 1913,FW,28,48,True,183,75,,Patrick Cutrone
332398.0,86,31,24,2,0,3,5,6,3,2,2,3,1,3,0,3,1,0,0,4,0,0,16,47,1901278,Udinese,FW,26,85,True,190,79,,Nicolò Zaniolo
339502.0,86,3,3,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,1,4,8,1901278,Udinese,Sub,29,25,False,191,78,,Adam Buksa
343512.0,24341,31,15,0,0,14,7,3,2,0,1,0,0,0,0,3,0,2,0,3,1,0,18,47,1901278,Parma Calcio 1913,DML,27,83,True,180,78,,Emanuele Valeri
354072.0,86,56,46,1,1,11,0,8,4,2,1,1,0,1,0,1,0,0,0,5,5,1,6,73,1901278,Udinese,DC,26,95,True,192,88,,Oumar Solet
355856.0,24341,40,34,0,0,8,0,9,3,0,0,0,0,0,0,0,0,2,1,2,6,1,0,50,1901278,Parma Calcio 1913,DC,26,95,True,183,76,,Enrico Delprato
355963.0,86,11,9,2,0,1,2,0,0,2,2,2,0,1,0,0,0,1,0,1,1,0,6,15,1901278,Udinese,Sub,25,25,False,188,83,,Jurgen Ekkelenkamp
362683.0,24341,29,14,0,0,8,5,2,2,1,1,0,0,0,0,3,0,1,0,3,0,2,11,39,1901278,Parma Calcio 1913,Sub,30,47,False,181,77,,Nahuel Estévez
363654.0,86,25,21,0,1,2,0,2,1,0,2,0,0,1,0,3,0,2,1,3,2,2,10,39,1901278,Udinese,MC,28,92,True,188,79,,Jakub Piotrowski
363978.0,24341,40,27,2,0,6,5,7,4,1,1,2,0,0,0,0,0,2,1,8,1,0,13,51,1901278,Parma Calcio 1913,MC,24,81,True,170,66,,Adrián Bernabé
364337.0,24341,58,29,0,0,23,4,7,4,1,0,0,0,1,0,0,0,4,1,3,8,1,11,76,1901278,Parma Calcio 1913,DC,27,95,True,188,80,,Lautaro Valenti
391521.0,24341,42,38,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,49,1901278,Parma Calcio 1913,GK,24,95,True,187,77,,Edoardo Corvi
392339.0,86,36,20,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1901278,Udinese,GK,26,95,True,197,94,,Maduka Okoye
399989.0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1901278,Udinese,Sub,27,3,False,175,76,,Oier Zarraga
400609.0,86,37,22,0,0,10,1,6,1,0,0,0,0,2,0,0,0,1,0,4,4,1,5,52,1901278,Udinese,DML,26,95,True,173,63,,Jordan Zemura
407076.0,24341,7,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,3,15,1901278,Parma Calcio 1913,MC,23,58,True,184,78,,Oliver Sørensen
409250.0,24341,15,7,2,0,1,1,1,0,0,0,2,0,1,0,2,0,0,1,2,2,4,21,35,1901278,Parma Calcio 1913,FW,24,95,True,193,85,,Mateo Pellegrino
411939.0,24341,17,12,0,0,1,0,0,0,0,0,2,2,2,0,1,0,1,1,2,0,0,5,25,1901278,Parma Calcio 1913,MC,23,48,True,180,78,,Mandela Keita
416238.0,86,54,41,2,0,11,0,6,2,1,1,2,0,1,0,0,0,3,2,8,6,2,6,70,1901278,Udinese,DC,22,95,True,185,79,,Nicolò Bertola
422224.0,24341,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1901278,Parma Calcio 1913,Sub,22,12,False,183,78,,Mathias Løvik
423515.0,86,35,26,1,0,10,2,4,2,3,1,1,0,3,0,0,0,2,0,3,5,1,15,47,1901278,Udinese,DMR,25,84,True,188,74,,Alessandro Zanoli
424468.0,24341,9,8,4,0,1,0,2,2,2,4,4,0,0,0,1,0,1,0,1,0,2,7,11,1901278,Parma Calcio 1913,Sub,25,14,False,191,78,,Adrian Benedyczak
427262.0,86,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1901278,Udinese,Sub,21,10,False,182,75,,Iker Bravo
435530.0,24341,14,10,1,0,2,2,4,4,2,3,2,1,3,0,3,0,0,0,1,0,1,13,21,1901278,Parma Calcio 1913,Sub,23,47,False,180,73,,Jacob Ondrejka
469507.0,86,18,12,1,0,4,4,3,3,1,1,2,1,5,0,1,0,1,0,0,2,2,15,32,1901278,Udinese,MC,23,70,True,189,77,,Arthur Atta
494664.0,24341,32,25,0,0,3,0,2,1,0,0,1,1,1,0,0,0,0,1,6,6,4,2,45,1901278,Parma Calcio 1913,DC,22,95,True,191,86,,Mariano Troilo
581362.0,24341,39,34,1,0,2,0,8,3,1,0,2,1,2,0,2,0,3,0,6,1,0,14,55,1901278,Parma Calcio 1913,DMR,19,95,True,182,78,,Sascha Britschgi
70087.0,84,25,20,0,0,1,1,4,1,2,1,0,0,0,0,3,0,0,0,2,0,0,17,30,1901318,Roma,Sub,33,35,False,178,72,,Stephan El Shaarawy
109149.0,84,60,50,0,0,8,0,12,6,2,0,0,0,1,0,1,0,3,2,6,1,2,14,71,1901318,Roma,MC,31,75,True,186,80,,Bryan Cristante
114863.0,84,74,58,2,0,12,7,10,4,2,3,2,0,0,0,2,0,1,0,4,0,0,36,87,1901318,Roma,AMC,32,93,True,177,75,,Paulo Dybala
124209.0,278,9,7,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,18,1901318,Genoa,FW,31,60,True,188,80,,Caleb Ekuban
136481.0,84,57,49,2,0,6,3,6,3,3,1,2,0,1,0,2,0,0,1,8,0,0,26,69,1901318,Roma,DMR,29,93,True,180,78,,Zeki Çelik
