tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Ryan Mendes,Kocaelispor,200000.0,,Super_Lig,111627.0
Samet Yalçın,Kocaelispor,200000.0,,Super_Lig,355757.0
Serdar Dursun,Kocaelispor,250000.0,,Super_Lig,80059.0
Serhat Öztaşdelen,Kocaelispor,600000.0,,Super_Lig,722650.0
Show,Kocaelispor,1500000.0,,Super_Lig,568216.0
Tarkan Serbest,Kocaelispor,250000.0,,Super_Lig,158118.0
Tayfur Bingöl,Kocaelispor,400000.0,,Super_Lig,184440.0
Adamo Nagalo,Konyaspor,2800000.0,,Super_Lig,800976.0
Adil Demirbağ,Konyaspor,3000000.0,,Super_Lig,354173.0
Ahmet Dağdevir,Konyaspor,50000.0,,Super_Lig,1311910.0
Ahmet Tırpancı,Konyaspor,,,Super_Lig,1076672.0
Alassane Ndao,Konyaspor,,,Super_Lig,569777.0
Arda Var,Konyaspor,,,Super_Lig,1395711.0
Arif Boşluk,Konyaspor,800000.0,,Super_Lig,801693.0
Ata Yanık,Konyaspor,50000.0,,Super_Lig,1223318.0
Bahadır Güngördü,Konyaspor,700000.0,,Super_Lig,388359.0
Berkan Kutlu,Konyaspor,2500000.0,,Super_Lig,469787.0
Blaz Kramer,Konyaspor,900000.0,,Super_Lig,322288.0
Danijel Aleksic,Konyaspor,200000.0,,Super_Lig,48119.0
Deniz Ertaş,Konyaspor,3500000.0,,Super_Lig,882568.0
Deniz Türüç,Konyaspor,500000.0,,Super_Lig,216662.0
Diogo Gonçalves,Konyaspor,2500000.0,,Super_Lig,258015.0
Efe Seçil,Konyaspor,,,Super_Lig,1223299.0
Egehan Şensoy,Konyaspor,,,Super_Lig,1439014.0
Egemen Aydın,Konyaspor,50000.0,,Super_Lig,1071220.0
Enes Seven,Konyaspor,,,Super_Lig,1076665.0
Enis Bardhi,Konyaspor,2500000.0,,Super_Lig,245014.0
Eren Doğan,Konyaspor,,,Super_Lig,1409834.0
Eren Yağmur,Konyaspor,50000.0,,Super_Lig,1460433.0
Esat Buğa,Konyaspor,100000.0,,Super_Lig,1178929.0
Guilherme,Konyaspor,200000.0,,Super_Lig,217863.0
Jackson Muleka,Konyaspor,2800000.0,,Super_Lig,549966.0
Jin-ho Jo,Konyaspor,1000000.0,,Super_Lig,638573.0
Josip Calusic,Konyaspor,100000.0,,Super_Lig,170851.0
Kaan Akyazı,Konyaspor,75000.0,,Super_Lig,1047598.0
Kazeem Olaigbe,Konyaspor,4000000.0,,Super_Lig,565406.0
Marius Ștefănescu,Konyaspor,500000.0,,Super_Lig,685795.0
Marko Jevtovic,Konyaspor,400000.0,,Super_Lig,256000.0
Melih Bostan,Konyaspor,800000.0,,Super_Lig,697917.0
Melih İbrahimoğlu,Konyaspor,2500000.0,,Super_Lig,391555.0
Morten Bjørlo,Konyaspor,900000.0,,Super_Lig,230361.0
Mücahit Ibrahimoglu,Konyaspor,150000.0,,Super_Lig,724050.0
Pedrinho,Konyaspor,700000.0,,Super_Lig,742063.0
Rayyan Baniya,Konyaspor,1000000.0,,Super_Lig,394872.0
Riechedly Bazoer,Konyaspor,1500000.0,,Super_Lig,216443.0
Sander Svendsen,Konyaspor,600000.0,,Super_Lig,269503.0
Tunahan Taşçı,Konyaspor,600000.0,,Super_Lig,594240.0
Tuncay Elgün,Konyaspor,,,Super_Lig,1304053.0
Ufuk Akyol,Konyaspor,400000.0,,Super_Lig,241251.0
Umut Nayir,Konyaspor,600000.0,,Super_Lig,248271.0
Utku Eriş,Konyaspor,50000.0,,Super_Lig,1185812.0
Uğurcan Yazğılı,Konyaspor,2000000.0,,Super_Lig,295955.0
Yasir Subaşı,Konyaspor,100000.0,,Super_Lig,375719.0
Yhoan Andzouana,Konyaspor,800000.0,,Super_Lig,342218.0
Ömer Çobanoğlu,Konyaspor,,,Super_Lig,1304052.0
Afonso Sousa,Samsunspor,2500000.0,,Super_Lig,375378.0
Albert Posiadala,Samsunspor,900000.0,,Super_Lig,712378.0
Ali Badra Diabaté,Samsunspor,1000000.0,,Super_Lig,1457367.0
Alper Efe Pazar,Samsunspor,,,Super_Lig,1015607.0
Anthony Musaba,Samsunspor,7000000.0,,Super_Lig,511401.0
Antoine Makoumbou,Samsunspor,4000000.0,,Super_Lig,460651.0
Arbnor Muja,Samsunspor,2500000.0,,Super_Lig,606967.0
Bedirhan Çetin,Samsunspor,100000.0,,Super_Lig,1017551.0
Carlo Holse,Samsunspor,7000000.0,,Super_Lig,345577.0
Celil Yüksel,Samsunspor,800000.0,,Super_Lig,336074.0
Cherif Ndiaye,Samsunspor,5000000.0,,Super_Lig,480705.0
Deniz Şeker,Samsunspor,,,Super_Lig,1377226.0
Ebrima Ceesay,Samsunspor,50000.0,,Super_Lig,1432633.0
Efe Berat Töruz,Samsunspor,,,Super_Lig,1070009.0
Efe Yiğit Üstün,Samsunspor,,,Super_Lig,1237420.0
Elayis Tavsan,Samsunspor,1500000.0,,Super_Lig,462086.0
Emre Kılınç,Samsunspor,1000000.0,,Super_Lig,208848.0
Enes Albak,Samsunspor,150000.0,,Super_Lig,1072260.0
Eyüp Aydın,Samsunspor,800000.0,,Super_Lig,605110.0
Eyüp Değirmenci,Samsunspor,,,Super_Lig,1303364.0
Franck Atoen,Samsunspor,,,Super_Lig,1435403.0
Jaurès Assoumou,Samsunspor,2000000.0,,Super_Lig,1066904.0
Joe Mendes,Samsunspor,2500000.0,,Super_Lig,579284.0
Landry Dimata,Samsunspor,2500000.0,,Super_Lig,311489.0
Logi Tómasson,Samsunspor,3000000.0,,Super_Lig,472873.0
Lubomir Satka,Samsunspor,1500000.0,,Super_Lig,168408.0
Marius Mouandilmadji,Samsunspor,7000000.0,,Super_Lig,598399.0
Mehmet Efe Karslı,Samsunspor,,,Super_Lig,1200793.0
Muhammet Talha Akyüz,Samsunspor,,,Super_Lig,1340451.0
Muhammet Özbaskıcı,Samsunspor,100000.0,,Super_Lig,928352.0
Okan Kocuk,Samsunspor,2000000.0,,Super_Lig,204189.0
Olivier Ntcham,Samsunspor,2000000.0,,Super_Lig,224088.0
Polat Yaldır,Samsunspor,150000.0,,Super_Lig,852616.0
Rick van Drongelen,Samsunspor,6000000.0,,Super_Lig,354340.0
Saikuba Jarju,Samsunspor,,,Super_Lig,1494766.0
Soner Aydoğdu,Samsunspor,100000.0,,Super_Lig,85291.0
Soner Gönül,Samsunspor,500000.0,,Super_Lig,340967.0
Tahsin Bülbül,Samsunspor,200000.0,,Super_Lig,1142144.0
Tanguy Coulibaly,Samsunspor,1200000.0,,Super_Lig,618425.0
Toni Borevković,Samsunspor,2000000.0,,Super_Lig,396342.0
Yalçın Kayan,Samsunspor,1000000.0,,Super_Lig,605266.0
Yunus Emre Çift,Samsunspor,600000.0,,Super_Lig,821622.0
Zeki Yavru,Samsunspor,200000.0,,Super_Lig,98131.0
İrfan Can Eğribayat,Samsunspor,1200000.0,,Super_Lig,322873.0
Ahmet Yıldırım,Trabzonspor,200000.0,,Super_Lig,1174140.0
André Onana,Trabzonspor,10000000.0,,Super_Lig,234509.0
Anthony Nwakaeme,Trabzonspor,150000.0,,Super_Lig,175988.0
Arda Öztürk,Trabzonspor,100000.0,,Super_Lig,1243013.0
Arif Boşluk,Trabzonspor,800000.0,,Super_Lig,801693.0
Arseniy Batagov,Trabzonspor,11000000.0,,Super_Lig,665048.0
Batista Mendy,Trabzonspor,7500000.0,,Super_Lig,395234.0
Benjamin Bouchouari,Trabzonspor,4500000.0,,Super_Lig,783094.0
Berat Tekke,Trabzonspor,,,Super_Lig,1439635.0
Boran Başkan,Trabzonspor,100000.0,,Super_Lig,1070028.0
Chibuike Nwaiwu,Trabzonspor,10000000.0,,Super_Lig,985825.0
Christ Inao Oulaï,Trabzonspor,23000000.0,,Super_Lig,1279526.0
Cihan Çanak,Trabzonspor,2000000.0,,Super_Lig,743376.0
Danylo Sikan,Trabzonspor,4000000.0,,Super_Lig,417228.0
Deniz Tuncer,Trabzonspor,250000.0,,Super_Lig,1304033.0
Edin Visca,Trabzonspor,100000.0,,Super_Lig,109217.0
Ernest Muci,Trabzonspor,11000000.0,,Super_Lig,583917.0
Erol Can Çolak,Trabzonspor,,,Super_Lig,1152080.0
Esat Yiğit Alkurt,Trabzonspor,,,Super_Lig,1304034.0
Felipe Augusto,Trabzonspor,15000000.0,,Super_Lig,834899.0
Kazeem Olaigbe,Trabzonspor,4000000.0,,Super_Lig,565406.0
Mathias Løvik,Trabzonspor,4000000.0,,Super_Lig,661212.0
Muhammed Cham,Trabzonspor,3500000.0,,Super_Lig,422281.0
Mustafa Eskihellaç,Trabzonspor,4000000.0,,Super_Lig,390379.0
Okay Yokuşlu,Trabzonspor,1200000.0,,Super_Lig,137616.0
Oleksandr Zubkov,Trabzonspor,6000000.0,,Super_Lig,289075.0
Onuralp Çakıroğlu,Trabzonspor,100000.0,,Super_Lig,1209829.0
Onuralp Çevikkan,Trabzonspor,1000000.0,,Super_Lig,1054214.0
Ozan Tufan,Trabzonspor,1500000.0,,Super_Lig,236471.0
Oğuzhan Ertem,Trabzonspor,100000.0,,Super_Lig,1189055.0
Paul Onuachu,Trabzonspor,6000000.0,,Super_Lig,272855.0
Rayyan Baniya,Trabzonspor,1000000.0,,Super_Lig,394872.0
Salih Malkoçoğlu,Trabzonspor,1500000.0,,Super_Lig,944442.0
Serdar Saatçı,Trabzonspor,1800000.0,,Super_Lig,655899.0
Stefan Savic,Trabzonspor,400000.0,,Super_Lig,107010.0
Taha Emre İnce,Trabzonspor,100000.0,,Super_Lig,1304031.0
Tim Jabol-Folcarelli,Trabzonspor,7000000.0,,Super_Lig,674241.0
Umut Nayir,Trabzonspor,600000.0,,Super_Lig,248271.0
Uğurcan Çakır,Trabzonspor,15000000.0,,Super_Lig,292199.0
Wagner Pina,Trabzonspor,11000000.0,,Super_Lig,1072017.0
Yakuphan Sarıalioğlu,Trabzonspor,,,Super_Lig,1304032.0
Yiğithan Çubukcu,Trabzonspor,100000.0,,Super_Lig,1376717.0
Adam Kölle,1.FC Heidenheim 1846,1000000.0,2029.0,,
Adrian Beck,1.FC Heidenheim 1846,2000000.0,2028.0,,
Arijon Ibrahimovic,1.FC Heidenheim 1846,5000000.0,2026.0,,
Benedikt Gimber,1.FC Heidenheim 1846,2500000.0,2028.0,,
Budu Zivzivadze,1.FC Heidenheim 1846,1200000.0,2029.0,,
Christian Conteh,1.FC Heidenheim 1846,800000.0,2029.0,,
Diant Ramaj,1.FC Heidenheim 1846,7000000.0,2026.0,,
Eren Dinkçi,1.FC Heidenheim 1846,6000000.0,2026.0,,
Frank Feller,1.FC Heidenheim 1846,500000.0,2029.0,,
Hennes Behrens,1.FC Heidenheim 1846,400000.0,2026.0,,
Jan Schöppner,1.FC Heidenheim 1846,4000000.0,2028.0,,
Jonas Föhrenbach,1.FC Heidenheim 1846,1500000.0,2027.0,,
Julian Niehues,1.FC Heidenheim 1846,1500000.0,2027.0,,
Leart Paçarada,1.FC Heidenheim 1846,1000000.0,2027.0,,
Leonidas Stergiou,1.FC Heidenheim 1846,3500000.0,2026.0,,
Luca Kerber,1.FC Heidenheim 1846,2000000.0,2027.0,,
Marnon Busch,1.FC Heidenheim 1846,1200000.0,2027.0,,
Marvin Pieringer,1.FC Heidenheim 1846,4500000.0,2027.0,,
Mathias Honsak,1.FC Heidenheim 1846,2000000.0,2027.0,,
Mikkel Kaufmann,1.FC Heidenheim 1846,1800000.0,2028.0,,
Nick Rothweiler,1.FC Heidenheim 1846,250000.0,2027.0,,
Niklas Dorsch,1.FC Heidenheim 1846,3000000.0,2028.0,,
Omar Traoré,1.FC Heidenheim 1846,3000000.0,2026.0,,
Patrick Mainka,1.FC Heidenheim 1846,2500000.0,2029.0,,
Paul Tschernuth,1.FC Heidenheim 1846,100000.0,2027.0,,
Sirlord Conteh,1.FC Heidenheim 1846,1500000.0,2027.0,,
Stefan Schimmer,1.FC Heidenheim 1846,500000.0,2026.0,,
Tim Siersleben,1.FC Heidenheim 1846,2500000.0,2028.0,,
Yannik Wagner,1.FC Heidenheim 1846,800000.0,2029.0,,
Alessio Castro-Montes,1.FC Köln,3000000.0,2028.0,,
Cenk Özkacar,1.FC Köln,2000000.0,2026.0,,
Denis Huseinbasic,1.FC Köln,3000000.0,2027.0,,
Dominique Heintz,1.FC Köln,700000.0,2026.0,,
Eric Martel,1.FC Köln,8000000.0,2026.0,,
Fayssal Harchaoui,1.FC Köln,200000.0,2028.0,,
Felipe Chávez,1.FC Köln,800000.0,2026.0,,
Florian Kainz,1.FC Köln,1500000.0,2026.0,,
Fynn Schenten,1.FC Köln,800000.0,2030.0,,
Jahmai Simpson-Pusey,1.FC Köln,4000000.0,2026.0,,
Jakub Kaminski,1.FC Köln,12000000.0,2026.0,,
Jan Thielmann,1.FC Köln,5000000.0,2028.0,,
Joël Schmied,1.FC Köln,3500000.0,2029.0,,
Kristoffer Lund,1.FC Köln,4000000.0,2026.0,,
Linton Maina,1.FC Köln,3000000.0,,,
Luca Kilian,1.FC Köln,100000.0,2026.0,,
Luca Waldschmidt,1.FC Köln,2000000.0,2027.0,,
Malek El Mala,1.FC Köln,250000.0,2030.0,,
Marius Bülter,1.FC Köln,2000000.0,2027.0,,
Marvin Schwäbe,1.FC Köln,3000000.0,2027.0,,
Matthias Köbbing,1.FC Köln,100000.0,2027.0,,
Ragnar Ache,1.FC Köln,7000000.0,2029.0,,
Rav van den Berg,1.FC Köln,8000000.0,2030.0,,
Ron-Robert Zieler,1.FC Köln,500000.0,2027.0,,
Said El Mala,1.FC Köln,40000000.0,2030.0,,
Sebastian Sebulonsen,1.FC Köln,5500000.0,2028.0,,
Timo Hübers,1.FC Köln,2500000.0,2026.0,,
Tom Krauß,1.FC Köln,3500000.0,2026.0,,
Youssoupha Niang,1.FC Köln,500000.0,2027.0,,
Ísak Jóhannesson,1.FC Köln,10000000.0,2030.0,,
Alex Král,1.FC Union Berlin,4000000.0,2026.0,,
Aljoscha Kemlein,1.FC Union Berlin,9000000.0,,,
Andrej Ilic,1.FC Union Berlin,6000000.0,2027.0,,
Andrik Markgraf,1.FC Union Berlin,,,,
András Schäfer,1.FC Union Berlin,4500000.0,2027.0,,
Carl Klaus,1.FC Union Berlin,350000.0,,,
Christopher Trimmel,1.FC Union Berlin,600000.0,2027.0,,
Danilho Doekhi,1.FC Union Berlin,13000000.0,2026.0,,
David Preu,1.FC Union Berlin,400000.0,,,
Derrick Köhn,1.FC Union Berlin,4000000.0,2029.0,,
Diogo Leite,1.FC Union Berlin,12000000.0,2026.0,,
Dmytro Bogdanov,1.FC Union Berlin,600000.0,2029.0,,
Frederik Rönnow,1.FC Union Berlin,2500000.0,,,
Ilyas Ansah,1.FC Union Berlin,12000000.0,,,
Janik Haberer,1.FC Union Berlin,2500000.0,2027.0,,
Josip Juranovic,1.FC Union Berlin,2500000.0,,,
Leopold Querfeld,1.FC Union Berlin,18000000.0,,,
Livan Burcu,1.FC Union Berlin,4000000.0,,,
Matheo Raab,1.FC Union Berlin,600000.0,,,
Oliver Burke,1.FC Union Berlin,4000000.0,2029.0,,
Rani Khedira,1.FC Union Berlin,2000000.0,2026.0,,
Robert Skov,1.FC Union Berlin,3000000.0,,,
Stanley Nsoki,1.FC Union Berlin,1800000.0,2026.0,,
Tim Skarke,1.FC Union Berlin,1800000.0,,,
Tom Rothe,1.FC Union Berlin,10000000.0,,,
Woo-yeong Jeong,1.FC Union Berlin,3500000.0,,,
Andreas Hanche-Olsen,1.FSV Mainz 05,5000000.0,2028.0,,
Anthony Caci,1.FSV Mainz 05,10000000.0,2028.0,,
Armindo Sieb,1.FSV Mainz 05,3500000.0,2026.0,,
Benedict Hollerbach,1.FSV Mainz 05,10000000.0,2029.0,,
Daniel Batz,1.FSV Mainz 05,250000.0,2026.0,,
Daniel Gleiber,1.FSV Mainz 05,300000.0,2028.0,,
Danny da Costa,1.FSV Mainz 05,1200000.0,2026.0,,
Dominik Kohr,1.FSV Mainz 05,2000000.0,2028.0,,
Jae-sung Lee,1.FSV Mainz 05,2000000.0,,,
Kacper Potulski,1.FSV Mainz 05,2500000.0,2028.0,,
Kaishu Sano,1.FSV Mainz 05,25000000.0,2028.0,,
Kasey Bos,1.FSV Mainz 05,450000.0,2029.0,,
Lasse Rieß,1.FSV Mainz 05,700000.0,2027.0,,
Lennard Maloney,1.FSV Mainz 05,3500000.0,2028.0,,
Maxim Dal,1.FSV Mainz 05,150000.0,2027.0,,
Maxim Leitsch,1.FSV Mainz 05,1500000.0,2026.0,,
Nadiem Amiri,1.FSV Mainz 05,17000000.0,2028.0,,
Nelson Weiper,1.FSV Mainz 05,12000000.0,2029.0,,
Niklas Tauer,1.FSV Mainz 05,350000.0,,,
Nikolas Veratschnig,1.FSV Mainz 05,1500000.0,2028.0,,
Paul Nebel,1.FSV Mainz 05,18000000.0,2027.0,,
Phillip Tietz,1.FSV Mainz 05,3500000.0,2028.0,,
Phillipp Mwene,1.FSV Mainz 05,1500000.0,,,
Robin Zentner,1.FSV Mainz 05,3000000.0,2028.0,,
Sheraldo Becker,1.FSV Mainz 05,1500000.0,2026.0,,
Silas,1.FSV Mainz 05,3000000.0,,,
Silvan Widmer,1.FSV Mainz 05,800000.0,2026.0,,
Sota Kawasaki,1.FSV Mainz 05,1500000.0,2026.0,,
Stefan Bell,1.FSV Mainz 05,600000.0,2026.0,,
Stefan Posch,1.FSV Mainz 05,5500000.0,2026.0,,
William Bøving,1.FSV Mainz 05,5000000.0,2029.0,,
Adrien Rabiot,AC Milan,20000000.0,2028.0,,
Alexis Saelemaekers,AC Milan,25000000.0,2031.0,,
Ardon Jashari,AC Milan,32000000.0,2030.0,,
Christian Pulisic,AC Milan,60000000.0,2027.0,,
Christopher Nkunku,AC Milan,32000000.0,2030.0,,
David Odogu,AC Milan,5000000.0,2029.0,,
Davide Bartesaghi,AC Milan,18000000.0,2030.0,,
Fikayo Tomori,AC Milan,20000000.0,2027.0,,
Koni De Winter,AC Milan,20000000.0,2030.0,,
Lorenzo Torriani,AC Milan,500000.0,2030.0,,
Luka Modrić,AC Milan,4000000.0,2026.0,,
Matteo Gabbia,AC Milan,20000000.0,2029.0,,
Mike Maignan,AC Milan,25000000.0,2031.0,,
Niclas Füllkrug,AC Milan,8000000.0,2026.0,,
Pervis Estupiñán,AC Milan,14000000.0,2030.0,,
Pietro Terracciano,AC Milan,1000000.0,2026.0,,
Rafael Leão,AC Milan,70000000.0,2028.0,,
Ruben Loftus-Cheek,AC Milan,10000000.0,2027.0,,
Samuele Ricci,AC Milan,25000000.0,2029.0,,
Santiago Gimenez,AC Milan,20000000.0,2029.0,,
Strahinja Pavlović,AC Milan,28000000.0,2028.0,,
Youssouf Fofana,AC Milan,28000000.0,2028.0,,
Zachary Athekame,AC Milan,8000000.0,2030.0,,
Abdelhamid Sabiri,ACF Fiorentina,1500000.0,2026.0,,
Albert Gudmundsson,ACF Fiorentina,13000000.0,2029.0,,
Cher Ndour,ACF Fiorentina,5000000.0,2029.0,,
Daniele Rugani,ACF Fiorentina,2000000.0,2026.0,,
David de Gea,ACF Fiorentina,3500000.0,2028.0,,
Dodô,ACF Fiorentina,18000000.0,2027.0,,
Eddy Kouadio,ACF Fiorentina,2500000.0,2030.0,,
Eman Košpo,ACF Fiorentina,1500000.0,2030.0,,
Fabiano Parisi,ACF Fiorentina,4500000.0,2029.0,,
Giovanni Fabbian,ACF Fiorentina,10000000.0,2026.0,,
Jack Harrison,ACF Fiorentina,10000000.0,2026.0,,
Jacopo Fazzini,ACF Fiorentina,9000000.0,2030.0,,
Luca Lezzerini,ACF Fiorentina,350000.0,2026.0,,
Luca Ranieri,ACF Fiorentina,7000000.0,2028.0,,
Luis Balbo,ACF Fiorentina,100000.0,2028.0,,
Manor Solomon,ACF Fiorentina,9000000.0,2026.0,,
Marco Brescianini,ACF Fiorentina,7500000.0,2026.0,,
Marin Pongracic,ACF Fiorentina,7500000.0,2029.0,,
Moise Kean,ACF Fiorentina,45000000.0,2029.0,,
Niccolò Fortini,ACF Fiorentina,10000000.0,2027.0,,
Nicolò Fagioli,ACF Fiorentina,14000000.0,2028.0,,
Oliver Christensen,ACF Fiorentina,1500000.0,2028.0,,
Pietro Comuzzo,ACF Fiorentina,23000000.0,2029.0,,
Roberto Piccoli,ACF Fiorentina,18000000.0,2030.0,,
Robin Gosens,ACF Fiorentina,6000000.0,2028.0,,
Rolando Mandragora,ACF Fiorentina,10000000.0,2028.0,,
Tariq Lamptey,ACF Fiorentina,8000000.0,2028.0,,
Alvin Petit Dol,AJ Auxerre,,,,
Assane Dioussé,AJ Auxerre,600000.0,2026.0,,
Bryan Okoh,AJ Auxerre,1200000.0,2029.0,,
Clément Akpa,AJ Auxerre,8000000.0,2028.0,,
Danny Namaso,AJ Auxerre,5000000.0,2026.0,,
Donovan Léon,AJ Auxerre,900000.0,2027.0,,
Elikya Legros,AJ Auxerre,,2028.0,,
Elisha Owusu,AJ Auxerre,3500000.0,2027.0,,
Francisco Sierralta,AJ Auxerre,1500000.0,2029.0,,
Fredrik Oppegård,AJ Auxerre,600000.0,2028.0,,
Gideon Mensah,AJ Auxerre,3500000.0,2026.0,,
Josué Casimir,AJ Auxerre,3500000.0,2028.0,,
Kévin Danois,AJ Auxerre,10000000.0,2029.0,,
Lamine Sy,AJ Auxerre,800000.0,2029.0,,
Lassine Sinayoko,AJ Auxerre,7000000.0,2027.0,,
Lasso Coulibaly,AJ Auxerre,900000.0,2028.0,,
Louis Mezerette,AJ Auxerre,,2028.0,,
Marvin Senaya,AJ Auxerre,3000000.0,2029.0,,
Naouirou Ahamada,AJ Auxerre,3500000.0,2027.0,,
Nathan Buayi-Kiala,AJ Auxerre,100000.0,2026.0,,
Oussama El Azzouzi,AJ Auxerre,1800000.0,2026.0,,
Romain Faivre,AJ Auxerre,5000000.0,2026.0,,
Ryan Rodin,AJ Auxerre,50000.0,2028.0,,
Sinaly Diomandé,AJ Auxerre,4000000.0,2027.0,,
Sékou Mara,AJ Auxerre,4000000.0,2026.0,,
Telli Siwe,AJ Auxerre,1000000.0,2029.0,,
Théo De Percin,AJ Auxerre,300000.0,2028.0,,
Tidiane Devernois,AJ Auxerre,50000.0,2028.0,,
Tom Negrel,AJ Auxerre,50000.0,2026.0,,
Aladji Bamba,AS Monaco,3500000.0,2030.0,,
Aleksandr Golovin,AS Monaco,18000000.0,2029.0,,
Ansu Fati,AS Monaco,10000000.0,2026.0,,
Caio Henrique,AS Monaco,15000000.0,2027.0,,
Christian Mawissa,AS Monaco,15000000.0,2029.0,,
Denis Zakaria,AS Monaco,25000000.0,2028.0,,
Eric Dier,AS Monaco,7000000.0,2028.0,,
Folarin Balogun,AS Monaco,22000000.0,2028.0,,
Jordan Teze,AS Monaco,12000000.0,2029.0,,
Jules Stawiecki,AS Monaco,150000.0,2029.0,,
Kassoum Ouattara,AS Monaco,9000000.0,2028.0,,
Krépin Diatta,AS Monaco,6000000.0,2026.0,,
Lamine Camara,AS Monaco,30000000.0,2029.0,,
Lukas Hradecky,AS Monaco,1800000.0,2027.0,,
Maghnes Akliouche,AS Monaco,45000000.0,2028.0,,
Mamadou Coulibaly,AS Monaco,8000000.0,2028.0,,
Mika Biereth,AS Monaco,22000000.0,2030.0,,
Mohammed Salisu,AS Monaco,10000000.0,2028.0,,
Paris Brunner,AS Monaco,1500000.0,2028.0,,
Paul Pogba,AS Monaco,5000000.0,2027.0,,
Philipp Köhn,AS Monaco,4000000.0,2028.0,,
Simon Adingra,AS Monaco,22000000.0,2026.0,,
Stanis Idumbo,AS Monaco,5000000.0,2030.0,,
Takumi Minamino,AS Monaco,12000000.0,2027.0,,
Thilo Kehrer,AS Monaco,18000000.0,2028.0,,
Vanderson,AS Monaco,20000000.0,2028.0,,
Wout Faes,AS Monaco,12000000.0,2026.0,,
Yann Lienard,AS Monaco,100000.0,2027.0,,
Angeliño,AS Roma,17000000.0,2028.0,,
Artem Dovbyk,AS Roma,20000000.0,2029.0,,
Bryan Cristante,AS Roma,7000000.0,2027.0,,
Bryan Zaragoza,AS Roma,10000000.0,2026.0,,
Daniele Ghilardi,AS Roma,8000000.0,2026.0,,
Devyne Rensch,AS Roma,8500000.0,2029.0,,
Donyell Malen,AS Roma,25000000.0,2026.0,,
Evan Ferguson,AS Roma,25000000.0,2026.0,,
Evan Ndicka,AS Roma,30000000.0,2028.0,,
Gianluca Mancini,AS Roma,15000000.0,2027.0,,
Jan Ziolkowski,AS Roma,7500000.0,2030.0,,
Konstantinos Tsimikas,AS Roma,10000000.0,2026.0,,
Lorenzo Pellegrini,AS Roma,9000000.0,2026.0,,
Lorenzo Venturino,AS Roma,1500000.0,2026.0,,
Manu Koné,AS Roma,50000000.0,2029.0,,
Mario Hermoso,AS Roma,7000000.0,2027.0,,
Matías Soulé,AS Roma,35000000.0,2029.0,,
Mile Svilar,AS Roma,35000000.0,2030.0,,
Neil El Aynaoui,AS Roma,20000000.0,2030.0,,
Niccolò Pisilli,AS Roma,12000000.0,2029.0,,
Paulo Dybala,AS Roma,5000000.0,2026.0,,
Pierluigi Gollini,AS Roma,800000.0,2027.0,,
Radoslaw Zelezny,AS Roma,200000.0,2029.0,,
Robinio Vaz,AS Roma,10000000.0,2030.0,,
Stephan El Shaarawy,AS Roma,2500000.0,2026.0,,
Wesley,AS Roma,35000000.0,2030.0,,
Zeki Çelik,AS Roma,12000000.0,2026.0,,
Abdoulaye Bamba,Angers SCO,250000.0,2026.0,,
Amine Sbaï,Angers SCO,1500000.0,2027.0,,
Branco van den Boomen,Angers SCO,2500000.0,2026.0,,
Carlens Arcus,Angers SCO,1800000.0,2026.0,,
Dan Sinaté,Angers SCO,,2029.0,,
Emmanuel Biumla,Angers SCO,3000000.0,2028.0,,
Florent Hanin,Angers SCO,250000.0,2026.0,,
Goduine Koyalipou,Angers SCO,2500000.0,2026.0,,
Haris Belkebla,Angers SCO,2000000.0,2026.0,,
Harouna Djibirin,Angers SCO,200000.0,2028.0,,
Hervé Koffi,Angers SCO,3000000.0,2026.0,,
Jacques Ekomié,Angers SCO,4000000.0,2027.0,,
Jordan Lefort,Angers SCO,1200000.0,2029.0,,
Lanroy Machine,Angers SCO,700000.0,,,
Lilian Raolisoa,Angers SCO,1800000.0,2028.0,,
Louis Mouton,Angers SCO,2500000.0,2028.0,,
Marius Courcoul,Angers SCO,700000.0,2026.0,,
Marius Louër,Angers SCO,100000.0,2028.0,,
Melvin Zinga,Angers SCO,300000.0,2026.0,,
Oumar Pona,Angers SCO,100000.0,2027.0,,
Ousmane Camara,Angers SCO,4000000.0,2029.0,,
Pierrick Capelle,Angers SCO,200000.0,2026.0,,
Prosper Peter,Angers SCO,5000000.0,2028.0,,
Yassin Belkhdim,Angers SCO,4000000.0,2028.0,,
Berat Djimsiti,Atalanta BC,5000000.0,2026.0,,
Charles De Ketelaere,Atalanta BC,35000000.0,2028.0,,
Davide Zappacosta,Atalanta BC,3500000.0,2026.0,,
Francesco Rossi,Atalanta BC,100000.0,2026.0,,
Giacomo Raspadori,Atalanta BC,22000000.0,2030.0,,
Gianluca Scamacca,Atalanta BC,25000000.0,2027.0,,
Giorgio Scalvini,Atalanta BC,25000000.0,2028.0,,
Honest Ahanor,Atalanta BC,25000000.0,2028.0,,
Isak Hien,Atalanta BC,25000000.0,2028.0,,
Kamaldeen Sulemana,Atalanta BC,18000000.0,2029.0,,
Lazar Samardžić,Atalanta BC,15000000.0,2029.0,,
Lorenzo Bernasconi,Atalanta BC,4000000.0,2028.0,,
Marco Carnesecchi,Atalanta BC,25000000.0,2028.0,,
Marco Sportiello,Atalanta BC,1000000.0,2028.0,,
Mario Pašalić,Atalanta BC,7000000.0,2028.0,,
Marten de Roon,Atalanta BC,3500000.0,2026.0,,
