tm_player_name,tm_team_name,market_value_eur,contract_expires
Buba Sangaré,Elche CF,1000000.0,2026.0
Federico Redondo,Elche CF,3500000.0,2030.0
Marc Aguado,Elche CF,3500000.0,2027.0
Aleix Febas,Elche CF,5000000.0,2026.0
Martim Neto,Elche CF,5000000.0,2028.0
Gonzalo Villar,Elche CF,1800000.0,2026.0
Germán Valera,Elche CF,6000000.0,2027.0
Lucas Cepeda,Elche CF,3500000.0,2030.0
Tete Morente,Elche CF,1800000.0,2028.0
Yago Santiago,Elche CF,1000000.0,2027.0
Grady Diangana,Elche CF,2500000.0,2027.0
Josan,Elche CF,100000.0,2026.0
Adam Boayar,Elche CF,800000.0,2027.0
Álvaro Rodríguez,Elche CF,5000000.0,2029.0
Rafa Mir,Elche CF,4000000.0,2026.0
André Silva,Elche CF,3000000.0,2026.0
David Soria,Getafe CF,3000000.0,2026.0
Jiri Letacek,Getafe CF,2000000.0,2028.0
Abdel Abqar,Getafe CF,4000000.0,2028.0
Sebastián Boselli,Getafe CF,2800000.0,2026.0
Zaid Romero,Getafe CF,2500000.0,2026.0
Dakonam Djené,Getafe CF,1600000.0,2026.0
Domingos Duarte,Getafe CF,800000.0,2026.0
Diego Rico,Getafe CF,1200000.0,2026.0
Davinchi,Getafe CF,1000000.0,2028.0
Juan Iglesias,Getafe CF,5000000.0,2026.0
Kiko Femenía,Getafe CF,800000.0,2027.0
Ismael Bekhoucha,Getafe CF,300000.0,2028.0
Allan Nyom,Getafe CF,200000.0,2026.0
Mario Martín,Getafe CF,10000000.0,2026.0
Mauro Arambarri,Getafe CF,10000000.0,2028.0
Luis Milla,Getafe CF,3500000.0,2027.0
Javi Muñoz,Getafe CF,1500000.0,2028.0
Adrián Liso,Getafe CF,6000000.0,2026.0
Veljko Birmancevic,Getafe CF,4500000.0,2026.0
Juanmi,Getafe CF,1200000.0,2027.0
Abu Kamara,Getafe CF,3000000.0,2026.0
Álex Sancris,Getafe CF,2000000.0,2028.0
Borja Mayoral,Getafe CF,7500000.0,2027.0
Martín Satriano,Getafe CF,6000000.0,2026.0
Luis Vázquez,Getafe CF,2500000.0,2026.0
Antonio Sivera,Deportivo Alavés,6000000.0,2027.0
Raúl Fernández,Deportivo Alavés,200000.0,2026.0
Jon Pacheco,Deportivo Alavés,6000000.0,2026.0
Ville Koski,Deportivo Alavés,1500000.0,2026.0
Facundo Garcés,Deportivo Alavés,,2028.0
Youssef Enríquez,Deportivo Alavés,5000000.0,2029.0
Victor Parada,Deportivo Alavés,2000000.0,2029.0
Nahuel Tenaglia,Deportivo Alavés,3000000.0,2029.0
Jonny Otto,Deportivo Alavés,2500000.0,2027.0
Antonio Blanco,Deportivo Alavés,10000000.0,2027.0
Carlos Protesoni,Deportivo Alavés,1000000.0,2026.0
Pablo Ibáñez,Deportivo Alavés,4000000.0,2030.0
Carles Aleñá,Deportivo Alavés,3500000.0,2029.0
Ander Guevara,Deportivo Alavés,3000000.0,2027.0
Jon Guridi,Deportivo Alavés,2000000.0,2026.0
Calebe,Deportivo Alavés,2000000.0,2026.0
Denis Suárez,Deportivo Alavés,1200000.0,2027.0
Abde Rebbach,Deportivo Alavés,1500000.0,2028.0
Ángel Pérez,Deportivo Alavés,1000000.0,2030.0
Lucas Boyé,Deportivo Alavés,5000000.0,2029.0
Toni Martínez,Deportivo Alavés,4000000.0,2028.0
Ibrahim Diabate,Deportivo Alavés,1500000.0,2026.0
Mariano Díaz,Deportivo Alavés,400000.0,2027.0
Aitor Mañas,Deportivo Alavés,200000.0,2028.0
Aarón Escandell,Real Oviedo,3000000.0,2027.0
Horațiu Moldovan,Real Oviedo,2000000.0,2026.0
David Carmo,Real Oviedo,8000000.0,2026.0
Eric Bailly,Real Oviedo,1500000.0,2027.0
David Costas,Real Oviedo,1400000.0,2028.0
Dani Calvo,Real Oviedo,1000000.0,2027.0
Javi López,Real Oviedo,5000000.0,2026.0
Rahim Alhassane,Real Oviedo,2000000.0,2028.0
Nacho Vidal,Real Oviedo,1600000.0,2027.0
Lucas Ahijado,Real Oviedo,700000.0,2026.0
Santiago Colombatto,Real Oviedo,3000000.0,2026.0
Leander Dendoncker,Real Oviedo,3000000.0,2027.0
Nicolás Fonseca,Real Oviedo,3000000.0,2026.0
Alberto Reina,Real Oviedo,2000000.0,2027.0
Kwasi Sibo,Real Oviedo,1500000.0,2026.0
Santi Cazorla,Real Oviedo,200000.0,2026.0
Luka Ilic,Real Oviedo,1800000.0,2028.0
Pablo Agudín,Real Oviedo,25000.0,2029.0
Thiago Fernández,Real Oviedo,4500000.0,2026.0
Ilyas Chaira,Real Oviedo,4000000.0,2028.0
Ovie Ejaria,Real Oviedo,500000.0,2026.0
Haissem Hassan,Real Oviedo,4000000.0,2027.0
Federico Viñas,Real Oviedo,4000000.0,2026.0
Thiago Borbas,Real Oviedo,4000000.0,2026.0
Álex Forés,Real Oviedo,800000.0,2026.0
Jonas Urbig,Bayern Munich,12000000.0,2029.0
Manuel Neuer,Bayern Munich,4000000.0,2026.0
Sven Ulreich,Bayern Munich,500000.0,2026.0
Leon Klanac,Bayern Munich,150000.0,2027.0
Dayot Upamecano,Bayern Munich,70000000.0,2030.0
Jonathan Tah,Bayern Munich,30000000.0,2029.0
Min-jae Kim,Bayern Munich,25000000.0,2028.0
Hiroki Ito,Bayern Munich,18000000.0,2028.0
Alphonso Davies,Bayern Munich,50000000.0,2030.0
Raphaël Guerreiro,Bayern Munich,6000000.0,2026.0
Konrad Laimer,Bayern Munich,32000000.0,2027.0
Josip Stanisic,Bayern Munich,32000000.0,2029.0
Aleksandar Pavlovic,Bayern Munich,65000000.0,2029.0
Joshua Kimmich,Bayern Munich,40000000.0,2029.0
Tom Bischof,Bayern Munich,40000000.0,2029.0
Leon Goretzka,Bayern Munich,15000000.0,2026.0
Bara Sapoko Ndiaye,Bayern Munich,300000.0,2026.0
Jamal Musiala,Bayern Munich,130000000.0,2030.0
Lennart Karl,Bayern Munich,60000000.0,2029.0
Luis Díaz,Bayern Munich,70000000.0,2029.0
Michael Olise,Bayern Munich,130000000.0,2029.0
Serge Gnabry,Bayern Munich,20000000.0,2028.0
Harry Kane,Bayern Munich,65000000.0,2027.0
Nicolas Jackson,Bayern Munich,45000000.0,2026.0
Gregor Kobel,Borussia Dortmund,40000000.0,2028.0
Alexander Meyer,Borussia Dortmund,800000.0,2027.0
Patrick Drewes,Borussia Dortmund,400000.0,2027.0
Silas Ostrzinski,Borussia Dortmund,200000.0,2027.0
Nico Schlotterbeck,Borussia Dortmund,55000000.0,2027.0
Waldemar Anton,Borussia Dortmund,18000000.0,2028.0
Ramy Bensebaini,Borussia Dortmund,7000000.0,2027.0
Emre Can,Borussia Dortmund,6000000.0,2026.0
Niklas Süle,Borussia Dortmund,5000000.0,2026.0
Filippo Mane,Borussia Dortmund,2500000.0,2028.0
Luca Reggiani,Borussia Dortmund,1000000.0,2027.0
Daniel Svensson,Borussia Dortmund,22000000.0,2029.0
Almugera Kabar,Borussia Dortmund,3000000.0,2028.0
Julian Ryerson,Borussia Dortmund,20000000.0,2028.0
Salih Özcan,Borussia Dortmund,3500000.0,2026.0
Felix Nmecha,Borussia Dortmund,45000000.0,2030.0
Jobe Bellingham,Borussia Dortmund,25000000.0,2030.0
Carney Chukwuemeka,Borussia Dortmund,25000000.0,2030.0
Marcel Sabitzer,Borussia Dortmund,7000000.0,2027.0
Yan Couto,Borussia Dortmund,20000000.0,2030.0
Julian Brandt,Borussia Dortmund,20000000.0,2026.0
Karim Adeyemi,Borussia Dortmund,60000000.0,2027.0
Samuele Inácio,Borussia Dortmund,3000000.0,2027.0
Serhou Guirassy,Borussia Dortmund,40000000.0,2028.0
Maximilian Beier,Borussia Dortmund,30000000.0,2029.0
Fábio Silva,Borussia Dortmund,28000000.0,2030.0
Maarten Vandevoordt,RB Leipzig,8000000.0,2030.0
Péter Gulácsi,RB Leipzig,2000000.0,2027.0
Leopold Zingerle,RB Leipzig,400000.0,2028.0
Castello Lukeba,RB Leipzig,45000000.0,2029.0
El Chadaille Bitshiabu,RB Leipzig,15000000.0,2029.0
Willi Orbán,RB Leipzig,6000000.0,2027.0
Lukas Klostermann,RB Leipzig,3500000.0,2028.0
Jonathan Norbye,RB Leipzig,300000.0,2028.0
David Raum,RB Leipzig,20000000.0,2027.0
Max Finkgräfe,RB Leipzig,3000000.0,2030.0
Ridle Baku,RB Leipzig,12000000.0,2027.0
Benjamin Henrichs,RB Leipzig,12000000.0,2028.0
Kosta Nedeljkovic,RB Leipzig,8000000.0,2026.0
Nicolas Seiwald,RB Leipzig,18000000.0,2028.0
Benno Kaltefleiter,RB Leipzig,,2029.0
Assan Ouédraogo,RB Leipzig,28000000.0,2029.0
Ezechiel Banzuzi,RB Leipzig,18000000.0,2030.0
Xaver Schlager,RB Leipzig,10000000.0,2026.0
Brajan Gruda,RB Leipzig,28000000.0,2026.0
Christoph Baumgartner,RB Leipzig,20000000.0,2028.0
Andrija Maksimovic,RB Leipzig,15000000.0,2030.0
Viggo Gebel,RB Leipzig,350000.0,2028.0
Yan Diomande,RB Leipzig,45000000.0,2030.0
Antonio Nusa,RB Leipzig,32000000.0,2029.0
Tidiam Gomis,RB Leipzig,3000000.0,2029.0
Suleman Sani,RB Leipzig,1200000.0,2031.0
Ayodele Thomas,RB Leipzig,650000.0,2031.0
Johan Bakayoko,RB Leipzig,25000000.0,2030.0
Rômulo,RB Leipzig,30000000.0,2030.0
Conrad Harder,RB Leipzig,24000000.0,2030.0
Samba Konaté,RB Leipzig,1000000.0,2028.0
Mark Flekken,Bayer 04 Leverkusen,8000000.0,2028.0
Jonas Omlin,Bayer 04 Leverkusen,1500000.0,2026.0
Janis Blaswich,Bayer 04 Leverkusen,700000.0,2027.0
Niklas Lomb,Bayer 04 Leverkusen,250000.0,2027.0
Jarell Quansah,Bayer 04 Leverkusen,40000000.0,2030.0
Edmond Tapsoba,Bayer 04 Leverkusen,35000000.0,2028.0
Loïc Badé,Bayer 04 Leverkusen,28000000.0,2030.0
Axel Tape,Bayer 04 Leverkusen,8000000.0,2030.0
Tim Oermann,Bayer 04 Leverkusen,4000000.0,2029.0
Issa Traoré,Bayer 04 Leverkusen,800000.0,2029.0
Alejandro Grimaldo,Bayer 04 Leverkusen,24000000.0,2027.0
Arthur,Bayer 04 Leverkusen,7000000.0,2028.0
Lucas Vázquez,Bayer 04 Leverkusen,2500000.0,2027.0
Equi Fernández,Bayer 04 Leverkusen,25000000.0,2030.0
Robert Andrich,Bayer 04 Leverkusen,7000000.0,2028.0
Exequiel Palacios,Bayer 04 Leverkusen,30000000.0,2030.0
Aleix García,Bayer 04 Leverkusen,20000000.0,2029.0
Malik Tillman,Bayer 04 Leverkusen,35000000.0,2030.0
Ibrahim Maza,Bayer 04 Leverkusen,25000000.0,2030.0
Jonas Hofmann,Bayer 04 Leverkusen,2000000.0,2027.0
Eliesse Ben Seghir,Bayer 04 Leverkusen,24000000.0,2030.0
Martin Terrier,Bayer 04 Leverkusen,12000000.0,2029.0
Ernest Poku,Bayer 04 Leverkusen,20000000.0,2030.0
Nathan Tella,Bayer 04 Leverkusen,15000000.0,2028.0
Montrell Culbreath,Bayer 04 Leverkusen,1000000.0,2030.0
Patrik Schick,Bayer 04 Leverkusen,25000000.0,2030.0
Christian Kofane,Bayer 04 Leverkusen,22000000.0,2029.0
Kauã Santos,Eintracht Frankfurt,7000000.0,2030.0
Michael Zetterer,Eintracht Frankfurt,4500000.0,2029.0
Jens Grahl,Eintracht Frankfurt,200000.0,2027.0
Amil Siljevic,Eintracht Frankfurt,,
Arthur Theate,Eintracht Frankfurt,24000000.0,2029.0
Robin Koch,Eintracht Frankfurt,15000000.0,2030.0
Nnamdi Collins,Eintracht Frankfurt,15000000.0,2030.0
Aurèle Amenda,Eintracht Frankfurt,6000000.0,2029.0
Nathaniel Brown,Eintracht Frankfurt,35000000.0,2030.0
Keita Kosugi,Eintracht Frankfurt,4000000.0,2031.0
Rasmus Kristensen,Eintracht Frankfurt,14000000.0,2029.0
Elias Baum,Eintracht Frankfurt,5000000.0,2028.0
Timothy Chandler,Eintracht Frankfurt,350000.0,2026.0
Ellyes Skhiri,Eintracht Frankfurt,6000000.0,2027.0
Hugo Larsson,Eintracht Frankfurt,40000000.0,2029.0
Oscar Højlund,Eintracht Frankfurt,7500000.0,2029.0
Mahmoud Dahoud,Eintracht Frankfurt,2000000.0,2026.0
Can Uzun,Eintracht Frankfurt,45000000.0,2029.0
Farès Chaïbi,Eintracht Frankfurt,15000000.0,2028.0
Love Arrhov,Eintracht Frankfurt,5000000.0,2028.0
Mario Götze,Eintracht Frankfurt,3500000.0,2026.0
Jean-Mattéo Bahoya,Eintracht Frankfurt,25000000.0,2029.0
Ritsu Doan,Eintracht Frankfurt,25000000.0,2030.0
Ansgar Knauff,Eintracht Frankfurt,15000000.0,2028.0
Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,2000000.0,2031.0
Jonathan Burkardt,Eintracht Frankfurt,35000000.0,2030.0
Arnaud Kalimuendo,Eintracht Frankfurt,25000000.0,2026.0
Younes Ebnoutalib,Eintracht Frankfurt,6000000.0,2031.0
Michy Batshuayi,Eintracht Frankfurt,3000000.0,2027.0
Alexander Nübel,VfB Stuttgart,12000000.0,2026.0
Florian Hellstern,VfB Stuttgart,1800000.0,2027.0
Fabian Bredlow,VfB Stuttgart,800000.0,2027.0
Stefan Drljaca,VfB Stuttgart,300000.0,2027.0
Finn Jeltsch,VfB Stuttgart,25000000.0,2030.0
Jeff Chabot,VfB Stuttgart,15000000.0,2028.0
Luca Jaquez,VfB Stuttgart,10000000.0,2029.0
Ramon Hendriks,VfB Stuttgart,5000000.0,2028.0
Ameen Al-Dakhil,VfB Stuttgart,4000000.0,2028.0
Dan-Axel Zagadou,VfB Stuttgart,2000000.0,2026.0
Maximilian Mittelstädt,VfB Stuttgart,18000000.0,2028.0
Lorenz Assignon,VfB Stuttgart,12000000.0,2029.0
Josha Vagnoman,VfB Stuttgart,10000000.0,2028.0
Pascal Stenzel,VfB Stuttgart,1200000.0,2026.0
Angelo Stiller,VfB Stuttgart,45000000.0,2028.0
Chema Andrés,VfB Stuttgart,15000000.0,2030.0
Atakan Karazor,VfB Stuttgart,9000000.0,2028.0
Mirza Catovic,VfB Stuttgart,1500000.0,2028.0
Nikolas Nartey,VfB Stuttgart,2000000.0,2026.0
Bilal El Khannouss,VfB Stuttgart,32000000.0,2026.0
Chris Führich,VfB Stuttgart,10000000.0,2028.0
Justin Diehl,VfB Stuttgart,1800000.0,2029.0
Jamie Leweling,VfB Stuttgart,25000000.0,2029.0
Badredine Bouanani,VfB Stuttgart,12000000.0,2030.0
Lazar Jovanovic,VfB Stuttgart,5000000.0,2029.0
Noah Darvich,VfB Stuttgart,2000000.0,2029.0
Ermedin Demirovic,VfB Stuttgart,22000000.0,2028.0
Deniz Undav,VfB Stuttgart,20000000.0,2027.0
Tiago Tomás,VfB Stuttgart,15000000.0,2029.0
Jeremy Arévalo,VfB Stuttgart,7000000.0,2031.0
Kamil Grabara,VfL Wolfsburg,12000000.0,2028.0
Marius Müller,VfL Wolfsburg,1000000.0,2027.0
Jakub Zielinski,VfL Wolfsburg,500000.0,2028.0
Pavao Pervan,VfL Wolfsburg,300000.0,2027.0
Konstantinos Koulierakis,VfL Wolfsburg,25000000.0,2029.0
Jeanuël Belocian,VfL Wolfsburg,12000000.0,2026.0
Denis Vavro,VfL Wolfsburg,7000000.0,2027.0
Jonas Adjetey,VfL Wolfsburg,7000000.0,2030.0
Jenson Seelt,VfL Wolfsburg,5000000.0,2026.0
Moritz Jenz,VfL Wolfsburg,5000000.0,2027.0
Cleiton,VfL Wolfsburg,800000.0,2030.0
Joakim Maehle,VfL Wolfsburg,9000000.0,2027.0
Aaron Zehnter,VfL Wolfsburg,6000000.0,2030.0
Rogério,VfL Wolfsburg,2000000.0,2027.0
Saël Kumbedi,VfL Wolfsburg,9000000.0,2029.0
Kilian Fischer,VfL Wolfsburg,7500000.0,2027.0
Jan Bürger,VfL Wolfsburg,1000000.0,2026.0
Vini Souza,VfL Wolfsburg,12000000.0,2030.0
Mattias Svanberg,VfL Wolfsburg,12000000.0,2027.0
Maximilian Arnold,VfL Wolfsburg,4500000.0,2028.0
Yannick Gerhardt,VfL Wolfsburg,2000000.0,
Pharell Hensel,VfL Wolfsburg,1000000.0,2029.0
Kevin Paredes,VfL Wolfsburg,5000000.0,2026.0
Lovro Majer,VfL Wolfsburg,15000000.0,2028.0
Bence Dárdai,VfL Wolfsburg,7000000.0,2029.0
Christian Eriksen,VfL Wolfsburg,3000000.0,2027.0
Patrick Wimmer,VfL Wolfsburg,15000000.0,2027.0
Jesper Lindstrøm,VfL Wolfsburg,8000000.0,2026.0
Adam Daghim,VfL Wolfsburg,7500000.0,2026.0
Mohamed Amoura,VfL Wolfsburg,32000000.0,2029.0
Jonas Wind,VfL Wolfsburg,7000000.0,2026.0
Dzenan Pejcinovic,VfL Wolfsburg,6000000.0,2029.0
Kento Shiogai,VfL Wolfsburg,2500000.0,2030.0
Oliver Baumann,TSG 1899 Hoffenheim,3000000.0,2028.0
Luca Philipp,TSG 1899 Hoffenheim,750000.0,2026.0
Lúkas Petersson,TSG 1899 Hoffenheim,600000.0,
Albian Hajdari,TSG 1899 Hoffenheim,12000000.0,2029.0
Robin Hranac,TSG 1899 Hoffenheim,7000000.0,2028.0
Koki Machida,TSG 1899 Hoffenheim,7000000.0,
Ozan Kabak,TSG 1899 Hoffenheim,5000000.0,2026.0
Kevin Akpoguma,TSG 1899 Hoffenheim,2000000.0,2026.0
Kelven Frees,TSG 1899 Hoffenheim,300000.0,2029.0
Bernardo,TSG 1899 Hoffenheim,5000000.0,2027.0
Valentin Gendrey,TSG 1899 Hoffenheim,7000000.0,2028.0
Vladimír Coufal,TSG 1899 Hoffenheim,2700000.0,2028.0
Leon Avdullahu,TSG 1899 Hoffenheim,17000000.0,2029.0
Wouter Burger,TSG 1899 Hoffenheim,9000000.0,2030.0
Luis Engelns,TSG 1899 Hoffenheim,4000000.0,
Grischa Prömel,TSG 1899 Hoffenheim,3000000.0,2026.0
Luka Duric,TSG 1899 Hoffenheim,300000.0,2026.0
Alexander Prass,TSG 1899 Hoffenheim,5000000.0,2028.0
Muhammed Damar,TSG 1899 Hoffenheim,7000000.0,2029.0
Andrej Kramaric,TSG 1899 Hoffenheim,3000000.0,2026.0
Bazoumana Touré,TSG 1899 Hoffenheim,25000000.0,2029.0
Cole Campbell,TSG 1899 Hoffenheim,5000000.0,2026.0
Fisnik Asllani,TSG 1899 Hoffenheim,30000000.0,2029.0
Adam Hlozek,TSG 1899 Hoffenheim,15000000.0,2029.0
Tim Lemperle,TSG 1899 Hoffenheim,12000000.0,2029.0
Max Moerstedt,TSG 1899 Hoffenheim,7000000.0,2030.0
Deniz Zeitler,TSG 1899 Hoffenheim,1500000.0,
Ihlas Bebou,TSG 1899 Hoffenheim,800000.0,2026.0
Yannick Eduardo,TSG 1899 Hoffenheim,500000.0,
Mio Backhaus,SV Werder Bremen,10000000.0,
Karl Hein,SV Werder Bremen,3000000.0,2026.0
Markus Kolke,SV Werder Bremen,300000.0,2027.0
Stefan Smarkalev,SV Werder Bremen,150000.0,2027.0
Karim Coulibaly,SV Werder Bremen,20000000.0,2029.0
Marco Friedl,SV Werder Bremen,12000000.0,2028.0
Amos Pieper,SV Werder Bremen,4000000.0,
Maximilian Wöber,SV Werder Bremen,4000000.0,2026.0
Niklas Stark,SV Werder Bremen,3500000.0,
Julián Malatini,SV Werder Bremen,2000000.0,
Mick Schmetgens,SV Werder Bremen,150000.0,2029.0
Felix Agu,SV Werder Bremen,8000000.0,2027.0
Olivier Deman,SV Werder Bremen,3000000.0,2028.0
Isaac Schmidt,SV Werder Bremen,2200000.0,2026.0
Yukinari Sugawara,SV Werder Bremen,7500000.0,2026.0
Mitchell Weiser,SV Werder Bremen,3500000.0,
Senne Lynen,SV Werder Bremen,10000000.0,
Wesley Adeh,SV Werder Bremen,250000.0,
Jens Stage,SV Werder Bremen,14000000.0,
Leonardo Bittencourt,SV Werder Bremen,1200000.0,2026.0
Romano Schmid,SV Werder Bremen,17000000.0,2027.0
Cameron Puertas,SV Werder Bremen,10000000.0,2026.0
Patrice Covic,SV Werder Bremen,4000000.0,
Samuel Mbangula,SV Werder Bremen,14000000.0,2030.0
Marco Grüll,SV Werder Bremen,6000000.0,
Justin Njinmah,SV Werder Bremen,7000000.0,2027.0
Victor Boniface,SV Werder Bremen,12000000.0,2026.0
Jovan Milosevic,SV Werder Bremen,7000000.0,2026.0
Keke Topp,SV Werder Bremen,5000000.0,2028.0
Salim Musah,SV Werder Bremen,250000.0,
Noah Atubolu,SC Freiburg,20000000.0,2027.0
Florian Müller,SC Freiburg,1200000.0,
Jannik Huth,SC Freiburg,400000.0,
Philipp Lienhart,SC Freiburg,12000000.0,
Max Rosenfelder,SC Freiburg,8000000.0,
Matthias Ginter,SC Freiburg,6000000.0,2027.0
Bruno Ogbus,SC Freiburg,1000000.0,
Anthony Jung,SC Freiburg,700000.0,
Jordy Makengo,SC Freiburg,6000000.0,
Christian Günter,SC Freiburg,2000000.0,
Philipp Treu,SC Freiburg,8000000.0,
Lukas Kübler,SC Freiburg,1500000.0,
Patrick Osterhage,SC Freiburg,12000000.0,
Nicolas Höfler,SC Freiburg,500000.0,
Johan Manzambi,SC Freiburg,30000000.0,2030.0
Maximilian Eggestein,SC Freiburg,10000000.0,
Daniel-Kofi Kyereh,SC Freiburg,300000.0,2026.0
Derry Scherhant,SC Freiburg,6000000.0,
Vincenzo Grifo,SC Freiburg,5000000.0,2027.0
Cyriaque Irié,SC Freiburg,8000000.0,
Niklas Beste,SC Freiburg,7000000.0,2030.0
Yuito Suzuki,SC Freiburg,15000000.0,
Maximilian Philipp,SC Freiburg,600000.0,
Igor Matanovic,SC Freiburg,7000000.0,
Lucas Höler,SC Freiburg,3000000.0,
Moritz Nicolas,Borussia Mönchengladbach,5000000.0,2029.0
Tiago Pereira Cardoso,Borussia Mönchengladbach,1500000.0,
Jan Olschowsky,Borussia Mönchengladbach,450000.0,2027.0
Tobias Sippel,Borussia Mönchengladbach,300000.0,2026.0
Nico Elvedi,Borussia Mönchengladbach,8000000.0,2027.0
Kevin Diks,Borussia Mönchengladbach,5000000.0,2030.0
Kota Takai,Borussia Mönchengladbach,5000000.0,2026.0
Fabio Chiarodia,Borussia Mönchengladbach,3000000.0,2027.0
Marvin Friedrich,Borussia Mönchengladbach,1800000.0,2026.0
Lukas Ullrich,Borussia Mönchengladbach,7000000.0,2029.0
Joe Scally,Borussia Mönchengladbach,7000000.0,2027.0
Yannik Engelhardt,Borussia Mönchengladbach,6000000.0,2026.0
Niklas Swider,Borussia Mönchengladbach,250000.0,2027.0
Rocco Reitz,Borussia Mönchengladbach,17000000.0,2028.0
Jens Castrop,Borussia Mönchengladbach,6000000.0,2029.0
Philipp Sander,Borussia Mönchengladbach,4000000.0,2028.0
Florian Neuhaus,Borussia Mönchengladbach,3500000.0,2027.0
Hugo Bolin,Borussia Mönchengladbach,6000000.0,2026.0
Giovanni Reyna,Borussia Mönchengladbach,6000000.0,2028.0
Kevin Stöger,Borussia Mönchengladbach,3000000.0,2027.0
Wael Mohya,Borussia Mönchengladbach,2500000.0,
Robin Hack,Borussia Mönchengladbach,12000000.0,2029.0
Franck Honorat,Borussia Mönchengladbach,12000000.0,2029.0
Nathan Ngoumou,Borussia Mönchengladbach,3500000.0,2027.0
Tim Kleindienst,Borussia Mönchengladbach,12000000.0,2029.0
Shuto Machino,Borussia Mönchengladbach,7000000.0,2029.0
Haris Tabakovic,Borussia Mönchengladbach,3000000.0,2026.0
Alejo Sarco,Borussia Mönchengladbach,2000000.0,2026.0
Finn Dahmen,FC Augsburg,12000000.0,2027.0
Nediljko Labrovic,FC Augsburg,2000000.0,2029.0
Daniel Klein,FC Augsburg,150000.0,2026.0
Chrislain Matsima,FC Augsburg,22000000.0,2030.0
Noahkai Banks,FC Augsburg,15000000.0,2029.0
Keven Schlotterbeck,FC Augsburg,6000000.0,2027.0
Cédric Zesiger,FC Augsburg,5000000.0,2029.0
Arthur Chaves,FC Augsburg,5000000.0,2026.0
Jeffrey Gouweleeuw,FC Augsburg,1000000.0,2027.0
Felix Meiser,FC Augsburg,150000.0,2027.0
Dimitrios Giannoulis,FC Augsburg,3000000.0,2028.0
Mads Pedersen,FC Augsburg,1000000.0,2027.0
Oliver Sorg,FC Augsburg,400000.0,2027.0
Marius Wolf,FC Augsburg,2500000.0,2027.0
Kristijan Jakic,FC Augsburg,6000000.0,2028.0
Robin Fellhauer,FC Augsburg,2500000.0,2029.0
Yannik Keitel,FC Augsburg,2000000.0,2026.0
Mahmut Kücüksahin,FC Augsburg,175000.0,2027.0
Han-Noah Massengo,FC Augsburg,5000000.0,2030.0
Elvis Rexhbecaj,FC Augsburg,3500000.0,2026.0
Anton Kade,FC Augsburg,7500000.0,2029.0
Alexis Claude-Maurice,FC Augsburg,12000000.0,2027.0
Mert Kömür,FC Augsburg,12000000.0,2029.0
Fabian Rieder,FC Augsburg,8000000.0,2030.0
Ismaël Gharbi,FC Augsburg,7000000.0,2026.0
Rodrigo Ribeiro,FC Augsburg,2500000.0,2026.0
Michael Gregoritsch,FC Augsburg,1500000.0,2026.0
Uchenna Ogundu,FC Augsburg,1500000.0,2031.0
Thomas Kastanaras,FC Augsburg,300000.0,2027.0
Sander Tangvik,Hamburger SV,3000000.0,2030.0
Daniel Heuer Fernandes,Hamburger SV,1200000.0,2026.0
Hannes Hermann,Hamburger SV,150000.0,2027.0
Fernando Dickes,Hamburger SV,,2028.0
Luka Vuskovic,Hamburger SV,40000000.0,2026.0
Jordan Torunarigha,Hamburger SV,4000000.0,2028.0
Daniel Elfadli,Hamburger SV,3500000.0,2028.0
Warmed Omari,Hamburger SV,3000000.0,2030.0
Shafiq Nandja,Hamburger SV,175000.0,2026.0
Miro Muheim,Hamburger SV,4000000.0,2027.0
Noah Katterbach,Hamburger SV,600000.0,2027.0
Louis Lemke,Hamburger SV,,2028.0
Giorgi Gocholeishvili,Hamburger SV,3500000.0,2026.0
William Mikelbrencis,Hamburger SV,2000000.0,2026.0
Nicolai Remberg,Hamburger SV,5000000.0,2028.0
Albert Sambi Lokonga,Hamburger SV,8000000.0,2028.0
Nicolás Capaldo,Hamburger SV,4000000.0,2028.0
Fábio Vieira,Hamburger SV,18000000.0,2026.0
Albert Grønbaek,Hamburger SV,8000000.0,2026.0
Omar Megeed,Hamburger SV,150000.0,2026.0
Philip Otele,Hamburger SV,5000000.0,2026.0
Alexander Røssing-Lelesiit,Hamburger SV,5000000.0,2030.0
Jean-Luc Dompé,Hamburger SV,3500000.0,2027.0
Fábio Baldé,Hamburger SV,3000000.0,2029.0
Rayan Philippe,Hamburger SV,4000000.0,2029.0
Bakery Jatta,Hamburger SV,700000.0,2029.0
Damion Downs,Hamburger SV,7000000.0,2026.0
Ransford Königsdörffer,Hamburger SV,4000000.0,2026.0
Otto Stange,Hamburger SV,2500000.0,2028.0
Robert Glatzel,Hamburger SV,1500000.0,2027.0
Yussuf Poulsen,Hamburger SV,1500000.0,2027.0
Robin Zentner,1.FSV Mainz 05,3000000.0,2028.0
Lasse Rieß,1.FSV Mainz 05,700000.0,2027.0
Daniel Batz,1.FSV Mainz 05,250000.0,2026.0
Stefan Posch,1.FSV Mainz 05,5500000.0,2026.0
Andreas Hanche-Olsen,1.FSV Mainz 05,5000000.0,2028.0
Kacper Potulski,1.FSV Mainz 05,2500000.0,2028.0
Dominik Kohr,1.FSV Mainz 05,2000000.0,2028.0
Maxim Leitsch,1.FSV Mainz 05,1500000.0,2026.0
