player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
456749.0,Christian Mawissa,,Christian Mawissa,100.0,auto,AS Monaco
456771.0,Ethan Nwaneri,,Ethan Nwaneri,100.0,auto,Olympique Marseille
456775.0,Cheick Keita,,Check Keita,95.7,auto,Royal Charleroi SC
456787.0,Enzo Barrenechea,,Enzo Barrenechea,100.0,auto,SL Benfica
456795.0,Ismaëlo Ganiou,,Ismaëlo Ganiou,100.0,auto,RC Lens
457079.0,Ayumu Seko,,Ayumu Seko,100.0,auto,Le Havre AC
457103.0,Saud Abdulhamid,,Saud Abdulhamid,100.0,auto,RC Lens
457153.0,Teo Quintero,,Teo Quintero,100.0,auto,Sparta Rotterdam
457171.0,Semih Kiliçsoy,,Semih Kılıçsoy,100.0,auto,Cagliari Calcio
457258.0,Luke Le Roux,,Luke Le Roux,100.0,auto,Portsmouth FC
457265.0,Sayfallah Ltaief,,Sayfallah Ltaief,100.0,auto,Sparta Rotterdam
457282.0,Konstantinos Koulierakis,,Konstantinos Koulierakis,100.0,auto,VfL Wolfsburg
457385.0,Junior Olaïtan,,Junior Olaitan,100.0,auto,Besiktas JK
457785.0,Yacine Titraoui,,Yassine Titraoui,90.3,auto,Royal Charleroi SC
457802.0,Mohamed Belloumi,857079,Mohamed Belloumi,100.0,auto,Hull City
458184.0,Eom Ji-Sung,,Ji-sung Eom,86.4,auto,Swansea City
458312.0,Ibrahim Olawoyin,,Ibrahim Olawoyin,100.0,auto,Caykur Rizespor
458319.0,Ruairi McConville,,Ruairi McConville,100.0,auto,Norwich City
458339.0,José Córdoba,,José Córdoba,100.0,auto,Norwich City
458728.0,Joaquín Panichelli,,Joaquín Panichelli,100.0,auto,RC Strasbourg Alsace
459062.0,Nelson Weiper,,Nelson Weiper,100.0,auto,1.FSV Mainz 05
459064.0,Lucas Rosa,,Lucas Rosa,100.0,auto,Ajax Amsterdam
459075.0,Aleksandar Stankovic,,Aleksandar Stanković,100.0,auto,Club Brugge KV
459078.0,Thom van Bergen,,Thom van Bergen,100.0,auto,FC Groningen
459082.0,Pablo Durán,,Pablo Durán,100.0,auto,Celta de Vigo
459085.0,Jorne Spileers,743381.0,Jorne Spileers,100.0,auto,Club Brugge KV
459256.0,Kyriani Sabbe,,Kyriani Sabbe,100.0,auto,Club Brugge KV
459677.0,Pablo Marín,,Pablo Marín,100.0,auto,Real Sociedad
459708.0,Ollie Scarles,,Oliver Scarles,88.9,auto,West Ham United
460142.0,Jovan Mijatovic,673432.0,Jovan Mijatovic,100.0,auto,Oud-Heverlee Leuven
460211.0,Gonçalo Nogueira,,Gonçalo Nogueira,100.0,auto,Vitória Guimarães SC
460260.0,Kobbie Mainoo,,Kobbie Mainoo,100.0,auto,Manchester United
460295.0,Diogo Travassos,,Diogo Travassos,100.0,auto,Moreirense FC
460456.0,Giorgi Gocholeishvili,,Giorgi Gocholeishvili,100.0,auto,Hamburger SV
460479.0,Bailey Cadamarteri,871170,Bailey Cadamarteri,100.0,auto,Wrexham AFC
460483.0,Sean Fusire,969140,Sean Fusire,100.0,auto,Sheffield Wednesday
460498.0,Déron Payne,790411,Déron Payne,100.0,auto,FC Volendam
460696.0,Jorg Schreuders,,Jorg Schreuders,100.0,auto,FC Groningen
460758.0,Maxi Araújo,,Maxi Araújo,100.0,auto,Sporting CP
460772.0,Álvaro Rodríguez,,Álvaro Rodríguez,100.0,auto,Elche CF
461463.0,Oh Hyeon-Gyu,639246.0,Hyeon-gyu Oh,87.1,auto,KRC Genk
461485.0,Benjamin Bouchouari,,Benjamin Bouchouari,100.0,auto,Trabzonspor
461505.0,Tristan Crama,,Tristan Crama,100.0,auto,Millwall FC
461771.0,Abel Bretones,,Abel Bretones,100.0,auto,CA Osasuna
462099.0,Mika Godts,,Mika Godts,100.0,auto,Ajax Amsterdam
462100.0,Adnane Abid,583899.0,Adnane Abid,100.0,auto,Standard Liège
462111.0,Pape Diop,,Pape Demba Diop,85.5,auto,FC Toulouse
462768.0,Miguel Román,,Miguel Román,100.0,auto,Celta de Vigo
462861.0,Carlos Vicente,,Carlos Vicente Robles,100.0,manual,Birmingham City
463053.0,Kaelan Casey,,Kaelan Casey,100.0,auto,Swansea City
463232.0,Joshua Quarshie,,Joshua Quarshie,100.0,auto,Southampton FC
463233.0,Mateo Joseph,,Mateo Joseph,100.0,auto,RCD Mallorca
463344.0,Serxho Ujka,597289.0,Serxho Ujka,100.0,auto,Zulte Waregem
463347.0,Kialonda Gaspar,,Gaspar,90.0,auto,US Lecce
463426.0,Kwasi Sibo,,Kwasi Sibo,100.0,auto,Real Oviedo
463431.0,Urko Izeta,,Urko Izeta,100.0,auto,Athletic Bilbao
463588.0,Javi Rueda,,Javi Rueda,100.0,auto,Celta de Vigo
463594.0,Zeidane Inoussa,,Zeidane Inoussa,100.0,auto,Swansea City
463821.0,Alberto Reina,,Alberto Reina,100.0,auto,Real Oviedo
463838.0,Fermín López,,Fermín López,100.0,auto,FC Barcelona
463844.0,Alex Sancris,,Álex Sancris,100.0,auto,Getafe CF
463904.0,Cedric Teguia,,Cedric Teguia,100.0,auto,Moreirense FC
463938.0,Rodrigo Mendoza,,Rodrigo Mendoza,100.0,auto,Atlético de Madrid
463961.0,Jon Aramburu,,Jon Aramburu,100.0,auto,Real Sociedad
463962.0,Antonio Espigares,,Antonio Espigares,100.0,auto,Gil Vicente FC
463966.0,Victor Parada,,Victor Parada,100.0,auto,Deportivo Alavés
463971.0,Clau Mendes,,Clau Mendes,100.0,auto,Casa Pia AC
463991.0,Thomas Cannon,,Tom Cannon,87.0,auto,Sheffield United
464285.0,David Ozoh,,David Ozoh,100.0,auto,Derby County
464388.0,Kevin Rodríguez,684159.0,Kevin Rodríguez,100.0,auto,Union Saint-Gilloise
464732.0,Sydie Peck,,Sydie Peck,100.0,auto,Sheffield United
464860.0,Tuomas Ollila,,Tuomas Ollila,100.0,auto,Paris FC
464921.0,Isak Jensen,,Isak Jensen,100.0,auto,AZ Alkmaar
464952.0,Peque Fernández,,Peque Fernández,100.0,auto,Sevilla FC
465011.0,Adamo Nagalo,,Adamo Nagalo,100.0,auto,Konyaspor
465071.0,Loide Augusto,,Loide Augusto,100.0,auto,Caykur Rizespor
465387.0,Hugo Félix,670683,Hugo Félix,100.0,auto,CD Tondela
465388.0,João Neves,,João Neves,100.0,auto,Paris Saint-Germain
467072.0,Kassoum Ouattara,,Kassoum Ouattara,100.0,auto,AS Monaco
467083.0,Gaby Jean,,Gaby Jean,100.0,auto,US Lecce
467223.0,Amine Sbaï,,Amine Sbaï,100.0,auto,Angers SCO
467261.0,Tim Jabol-Folcarelli,,Tim Jabol-Folcarelli,100.0,auto,Trabzonspor
467291.0,Lenny Vallier,,Lenny Vallier,100.0,auto,CD Nacional
467299.0,Oumar Ngom,,Oumar Ngom,100.0,auto,US Lecce
467302.0,Julien Le Cardinal,,Enzo Le Fée,85.5,auto,Sunderland AFC
467452.0,Mohamed Kaba,,Mohamed Kaba,100.0,auto,FC Nantes
467712.0,Kristi Montgomery,,Kristi Montgomery,100.0,auto,Blackburn Rovers
467715.0,Jorrel Hato,,Jorrel Hato,100.0,auto,Chelsea FC
467769.0,Maxi Oyedele,,Maxi Oyedele,100.0,auto,RC Strasbourg Alsace
467774.0,Arif Bosluk,,Arif Boşluk,100.0,auto,Konyaspor
467776.0,Can Uzun,,Can Uzun,100.0,auto,Eintracht Frankfurt
467913.0,Mamadou Sarr,,Mamadou Sarr,100.0,auto,Chelsea FC
467918.0,Myles Lewis-Skelly,,Myles Lewis-Skelly,100.0,auto,Arsenal FC
467968.0,Bashir Humphreys,,Bashir Humphreys,100.0,auto,Burnley FC
467969.0,Alfie Gilchrist,,Alfie Gilchrist,100.0,auto,West Bromwich Albion
468008.0,Daniel Júnior,,Daniel Jr,81.8,auto,CD Nacional
468089.0,Yago Santiago,,Yago Santiago,100.0,auto,Elche CF
468090.0,Jamie Donley,796305,Jamie Donley,100.0,auto,Oxford United
468091.0,Will Lankshear,879768,Will Lankshear,100.0,auto,Oxford United
468119.0,Leo Sauer,,Leo Sauer,100.0,auto,Feyenoord Rotterdam
468164.0,Pedro Santos,,Pedro Santos,100.0,auto,FC Arouca
468190.0,Arthur Avom,,Arthur Avom,100.0,auto,FC Lorient
468827.0,Jérémy Jacquet,,Jérémy Jacquet,100.0,auto,Stade Rennais FC
468829.0,Djaoui Cissé,,Djaoui Cissé,100.0,auto,Stade Rennais FC
468843.0,Jadel Katongo,670880,Jadel Katongo,100.0,auto,Kayserispor
468845.0,Max Alleyne,,Max Alleyne,100.0,auto,Watford FC
468847.0,Nico O'Reilly,,Nico O'Reilly,100.0,auto,Manchester City
468850.0,Carlos Forbs,,Carlos Forbs,100.0,auto,Club Brugge KV
468852.0,Dean Huijsen,,Dean Huijsen,100.0,auto,Real Madrid
468853.0,Joseph Nonge,,Joseph Nonge,100.0,auto,Kocaelispor
468855.0,Samuel Mbangula,,Samuel Mbangula,100.0,auto,SV Werder Bremen
468859.0,Ethan Mbappé,,Ethan Mbappé,100.0,auto,LOSC Lille
468931.0,Carlos Romero,,Carlos Romero,100.0,auto,RCD Espanyol Barcelona
468938.0,Ngal'ayel Mukau,,Ngal'ayel Mukau,100.0,auto,LOSC Lille
468982.0,Martín Fernández,,Martín Fernández,100.0,auto,Gil Vicente FC
469215.0,Gustavo Caballero,,Gustavo Caballero,100.0,auto,Portsmouth FC
469366.0,Noé Lebreton,,Noé Lebreton,100.0,auto,NEC Nijmegen
469368.0,Godson Kyeremeh,,Godson Kyeremeh,100.0,auto,Le Havre AC
469372.0,Lamine Sy,,Lamine Sy,100.0,auto,AJ Auxerre
469457.0,Léandre Kuavita,723485.0,Léandre Kuavita,100.0,auto,Standard Liège
469485.0,Romain Esse,967319,Romain Esse,100.0,auto,Coventry City
469487.0,Jayden Fevrier,,Jayden Fevrier,100.0,auto,Charlton Athletic
469506.0,Emmanuel Biumla,,Emmanuel Biumla,100.0,auto,Angers SCO
469507.0,Arthur Atta,,Arthur Atta,100.0,auto,Udinese Calcio
469508.0,Nobel Mendy,,Nobel Mendy,100.0,auto,Rayo Vallecano
469547.0,Manu Bueno,,Manu Bueno,100.0,auto,Sevilla FC
469629.0,Jack Hinshelwood,,Jack Hinshelwood,100.0,auto,Brighton & Hove Albion
469645.0,Chris Rigg,,Chris Rigg,100.0,auto,Sunderland AFC
469711.0,Malcolm Viltard,840688,Malcolm Viltard,100.0,auto,FCV Dender EH
469712.0,Florian Bianchini,,Florian Bianchini,100.0,auto,Portsmouth FC
469950.0,Goduine Koyalipou,,Goduine Koyalipou,100.0,auto,Angers SCO
470031.0,Michael Kayode,,Michael Kayode,100.0,auto,Brentford FC
470043.0,Lucas Michal,,Lucas Michal,100.0,auto,FC Metz
470050.0,Yira Sor,673382.0,Yira Sor,100.0,auto,KRC Genk
470182.0,Yassine Benhattab,,Yassine Kechta,77.4,manual_needed,
470377.0,Geoffrey Kondo,,Geoffrey Kondo,100.0,auto,Cercle Brugge
470423.0,Pedro Bondo,,Pedro Bondo,100.0,auto,FC Famalicão
470487.0,Nökkvi Thórisson,,Nökkvi Thórisson,100.0,auto,SC Telstar
470548.0,Hatim Essaoubi,800364.0,Hatim Es-Saoubi,89.7,auto,KAA Gent
470606.0,Malick Mbaye,,El Hadji Malick Diouf,85.5,auto,West Ham United
470608.0,Papa Diallo,,Papa Amadou Diallo,85.5,auto,Norwich City
470680.0,Harry Amass,1011738,Harry Amass,100.0,auto,Norwich City
470690.0,Yasin Ayari,,Yasin Ayari,100.0,auto,Brighton & Hove Albion
470692.0,Victor Edvardsen,,Victor Edvardsen,100.0,auto,Go Ahead Eagles
470696.0,Emran Soglo,913495.0,Emran Soglo,100.0,auto,Zulte Waregem
470715.0,Tom Watson,,Tom Watson,100.0,auto,Millwall FC
470767.0,Moussa Soumano,1053240,Moussa Soumano,100.0,auto,NAC Breda
470775.0,Bilal Bafdili,1063263.0,Bilal Bafdili,100.0,auto,KV Mechelen
470816.0,Hamza Igamane,,Hamza Igamane,100.0,auto,LOSC Lille
470944.0,Yusuf Kabadayi,,Yusuf Kabadayi,100.0,auto,Gaziantep FK
470978.0,George Ilenikhena,,George Hall,85.5,auto,Birmingham City
471025.0,Irakli Yegoian,,Irakli Yegoian,100.0,auto,Excelsior Rotterdam
471047.0,Mario Martín,,Mario Martín,100.0,auto,Getafe CF
471064.0,Lilian Raolisoa,,Lilian Raolisoa,100.0,auto,Angers SCO
471773.0,Arda Ünyay,,Arda Ünyay,100.0,auto,Galatasaray
471784.0,Brajan Gruda,,Brajan Gruda,100.0,auto,RB Leipzig
471831.0,Max Dean,,Max Dean,100.0,auto,KAA Gent
471855.0,Konstantinos Karetsas,,Konstantinos Karetsas,100.0,auto,KRC Genk
472122.0,Rayan,,Rayan,100.0,auto,AFC Bournemouth
472183.0,Wouter Goes,,Wouter Goes,100.0,auto,AZ Alkmaar
472205.0,Elias Saad,,Elias Baum,70.0,manual_needed,
472297.0,Roman Kvet,400649,Roman Kvet,100.0,auto,FCV Dender EH
472299.0,Rafiu Durosinmi,,Rafiu Durosinmi,100.0,auto,Pisa Sporting Club
472325.0,Beni,,Beni Mukendi,90.0,auto,Vitória Guimarães SC
472403.0,Yuito Suzuki,,Yuito Suzuki,100.0,auto,SC Freiburg
472422.0,Janderson,,Janderson,100.0,auto,Göztepe
472895.0,Alex Amorim,,Amorim,90.0,auto,Genoa CFC
472995.0,Gift Orban,,Gift Orban,100.0,auto,Hellas Verona
474042.0,Mathieu Acapandié,944355,Mathieu Acapandié,100.0,manual,FC Nantes
474264.0,Lewis Miley,,Lewis Miley,100.0,auto,Newcastle United
474267.0,Iker Muñoz,,Iker Muñoz,100.0,auto,CA Osasuna
474333.0,Diogo Monteiro,,Diogo Monteiro,100.0,auto,FC Arouca
474412.0,Mert Kömür,,Mert Kömür,100.0,auto,FC Augsburg
474446.0,Mihailo Ivanovic,,Mihailo Ivanović,100.0,auto,Millwall FC
474691.0,Patrick Agyemang,,Patrick Agyemang,100.0,auto,Derby County
475046.0,Haissem Hassan,,Haissem Hassan,100.0,auto,Real Oviedo
475186.0,Landerson,,Landerson,100.0,auto,Moreirense FC
475462.0,Matias Fernandez-Pardo,,Matías Fernández-Pardo,100.0,auto,LOSC Lille
475534.0,Damion Downs,,Damion Downs,100.0,auto,Hamburger SV
475578.0,Mats Rots,,Mats Rots,100.0,auto,FC Twente Enschede
475964.0,Gerard Vandeplas,937117.0,Gerard Vandeplas,100.0,auto,Royal Antwerp FC
476109.0,Cher Ndour,,Cher Ndour,100.0,auto,ACF Fiorentina
476110.0,Chemsdine Talbi,,Chemsdine Talbi,100.0,auto,Sunderland AFC
476335.0,Ángel Alarcón,,Ángel Alarcón,100.0,auto,FC Utrecht
476430.0,Thérence Koudou,910176,Thérence Koudou,100.0,auto,KV Mechelen
476440.0,Niccolò Pisilli,,Niccolò Pisilli,100.0,auto,AS Roma
476469.0,Juan Arizala,,Juan Arizala,100.0,auto,Udinese Calcio
476544.0,Jordan Bos,,Jordan Bos,100.0,auto,Feyenoord Rotterdam
476710.0,Julien Lomboto,,Julien Lomboto,100.0,auto,Rio Ave FC
476732.0,Romeo Vermant,708454.0,Romeo Vermant,100.0,auto,Club Brugge KV
476789.0,Petar Ratkov,,Petar Ratkov,100.0,auto,SS Lazio
476813.0,Josimar Alcócer,,Josimar Alcócer,100.0,auto,KVC Westerlo
476821.0,Jesper Ceesay,577832,Jesper Ceesay,100.0,auto,Antalyaspor
476955.0,Collins Sichenje,,Collins Sichenje,100.0,auto,Charlton Athletic
477054.0,Nodar Lominadze,,Nodar Lominadze,100.0,auto,GD Estoril Praia
477122.0,Yassine Kechta,,Yassine Kechta,100.0,auto,Le Havre AC
477369.0,Nestory Irankunda,,Nestory Irankunda,100.0,auto,Watford FC
477772.0,Kendry Páez,,Kevin,67.5,manual_needed,
477985.0,Ibrahim Maza,,Ibrahim Maza,100.0,auto,Bayer 04 Leverkusen
478033.0,Afonso Moreira,,Afonso Moreira,100.0,auto,Olympique Lyon
478113.0,Justin Kalumba,,Justin Kalumba,100.0,auto,RCD Mallorca
478241.0,Claudio Echeverri,,Claudio Echeverri,100.0,auto,Girona FC
478290.0,Erick Nunes,1086381.0,Erick Nunes,100.0,auto,Cercle Brugge
478291.0,Esquerdinha,,Esquerdinha,100.0,auto,Queens Park Rangers
478314.0,Vitor Reis,,Vitor Reis,100.0,auto,Girona FC
478319.0,Luis Guilherme,,Luís Guilherme,100.0,auto,Sporting CP
478349.0,Gabriel Moscardo,,Gabriel Moscardo,100.0,auto,SC Braga
478378.0,Juan Rodríguez,,Juan Rodríguez,100.0,auto,Cagliari Calcio
478402.0,Bernardo Schappo,,Bernardo Schappo,100.0,auto,CF Estrela Amadora
478450.0,Thiago Balieiro,,Thiago Balieiro,100.0,auto,Vitória Guimarães SC
479170.0,Junior Kroupi,,Junior Kroupi,100.0,auto,AFC Bournemouth
479288.0,El Hadji Malick Diouf,,El Hadji Malick Diouf,100.0,auto,West Ham United
479328.0,Nesta Elphege,,Nesta Elphege,100.0,auto,Parma Calcio 1913
479419.0,João Tomé,,João Tomé,100.0,auto,Rio Ave FC
479902.0,Tom Louchet,,Tom Louchet,100.0,auto,OGC Nice
479903.0,Tony Strata,,Tony Strata,100.0,auto,Vitória Guimarães SC
480033.0,Lorenzo Bernasconi,,Lorenzo Bernasconi,100.0,auto,Atalanta BC
480241.0,Tunde Akinsola,924447,Tunde Akinsola,100.0,auto,Avs Futebol
480249.0,Lamine Yamal,,Lamine Yamal,100.0,auto,FC Barcelona
480619.0,Unai Gómez,,Unai Gómez,100.0,auto,Athletic Bilbao
480778.0,Jakob Romsaas,,Jakob Napoleon Romsaas,85.5,auto,Royal Charleroi SC
481078.0,Liam Morrison,,Liam Morrison,100.0,auto,Queens Park Rangers
481079.0,Aleksandar Pavlovic,,Aleksandar Pavlovic,100.0,auto,Bayern Munich
481080.0,Tygo Land,,Tygo Land,100.0,auto,FC Groningen
481083.0,Mohamed Touré,,Mohamed Touré,100.0,auto,Norwich City
481154.0,Marco Palestra,,Marco Palestra,100.0,auto,Cagliari Calcio
481815.0,Marcos Peña,,Marcos Peña,100.0,auto,FC Famalicão
481851.0,Hugo Rincón,,Hugo Rincón,100.0,auto,Girona FC
482049.0,Mamadou Coulibaly,,Mamadou Coulibaly,100.0,auto,AS Monaco
482321.0,Francesco Coppola,,Francesco Coppola,100.0,auto,Pisa Sporting Club
482453.0,Ebenezer Akinsanmiro,,Ebenezer Akinsanmiro,100.0,auto,Pisa Sporting Club
482520.0,Hevertton Santos,,Hevertton,90.0,auto,Gil Vicente FC
482831.0,Mamadou Diakhon,1054839.0,Mamadou Diakhon,100.0,auto,Club Brugge KV
482895.0,Sam Amo-Ameyaw,,Samuel Amo-Ameyaw,90.3,auto,RC Strasbourg Alsace
482951.0,Matías Moreno,,Matías Moreno,100.0,auto,Levante UD
483206.0,Héctor Fort,,Héctor Fort,100.0,auto,Elche CF
483208.0,Marc Guiu,,Marc Guiu,100.0,auto,Chelsea FC
483461.0,Joaquin Seys,,Joaquin Seys,100.0,auto,Club Brugge KV
483577.0,Dehmaine Tabibou,,Dehmaine Tabibou,100.0,auto,FC Nantes
483748.0,Jeremy Petris,,Jérémy Petris,100.0,auto,Watford FC
483818.0,Salih Malkoçoglu,,Salih Malkoçoğlu,100.0,auto,Trabzonspor
484175.0,Yankuba Minteh,,Yankuba Minteh,100.0,auto,Brighton & Hove Albion
484211.0,Aaron Anselmino,,Aarón Anselmino,100.0,auto,RC Strasbourg Alsace
484251.0,Sebastián Boselli,,Sebastián Boselli,100.0,auto,Getafe CF
484254.0,Federico Viñas,,Federico Viñas,100.0,auto,Real Oviedo
484369.0,Ryoya Morishita,,Ryoya Morishita,100.0,auto,Blackburn Rovers
484371.0,Sota Kawasaki,,Sota Kawasaki,100.0,auto,1.FSV Mainz 05
484419.0,Stefán Sigurdarson,,Stefán Ingi Sigurdarson,95.0,auto,Go Ahead Eagles
484428.0,Vasilije Adzic,,Vasilije Adžić,100.0,auto,Juventus FC
484491.0,Oliver Provstgaard,,Oliver Provstgaard,100.0,auto,SS Lazio
484492.0,Aske Adelgaard,,Aske Adelgaard,100.0,auto,Go Ahead Eagles
484493.0,Lucas Hey,728924.0,Lucas Hey,100.0,auto,RSC Anderlecht
484494.0,Anton Gaaei,,Anton Gaaei,100.0,auto,Ajax Amsterdam
484526.0,Zakaria El Ouahdi,,Zakaria El Ouahdi,100.0,auto,KRC Genk
484530.0,Tyrese Noslin,,Tyrese Noslin,100.0,auto,SC Telstar
484536.0,Lance Duijvestijn,,Lance Duijvestijn,100.0,auto,Fortuna Sittard
484537.0,Stije Resink,,Stije Resink,100.0,auto,FC Groningen
484540.0,Jochem Ritmeester van de Kamp,,Jochem Ritmeester van de Kamp,100.0,auto,SC Telstar
484544.0,Younes Taha,,Younes Taha,100.0,auto,FC Groningen
484558.0,Jakob Breum,,Jakob Breum,100.0,auto,Go Ahead Eagles
484605.0,Atsuki Ito,492715.0,Atsuki Ito,100.0,auto,KAA Gent
484639.0,Dal Varesanovic,,Dal Varesanovic,100.0,auto,Genclerbirligi Ankara
484652.0,Ruben van Bommel,,Ruben van Bommel,100.0,auto,PSV Eindhoven
484783.0,Ryotaro Ito,415522.0,Ryotaro Ito,100.0,auto,Sint-Truidense VV
484784.0,Henok Teklab,492634.0,Henok Teklab,100.0,auto,Oud-Heverlee Leuven
484785.0,Robert-Jan Vanwesemael,,Robert-Jan Vanwesemael,100.0,auto,Sint-Truidense VV
484798.0,Jusef Erabi,851699.0,Jusef Erabi,100.0,auto,KRC Genk
484846.0,Jordi Liongola,,Jordi Liongola,100.0,auto,RAAL La Louvière
484859.0,Kristoffer Lund,,Kristoffer Lund,100.0,auto,1.FC Köln
484926.0,Besfort Zeneli,,Besfort Zeneli,100.0,auto,Union Saint-Gilloise
485051.0,Luca Kerber,,Luca Kerber,100.0,auto,1.FC Heidenheim 1846
485118.0,Nicolai Remberg,,Nicolai Remberg,100.0,auto,Hamburger SV
485184.0,Benedict Hollerbach,,Benedict Hollerbach,100.0,auto,1.FSV Mainz 05
485191.0,Omar Haktab Traoré,,Omar Traoré,85.5,auto,1.FC Heidenheim 1846
485363.0,Sidi Bane,1000828,Sidi Bane,100.0,auto,Avs Futebol
485373.0,Momodou Sonko,929876.0,Momodou Sonko,100.0,auto,KAA Gent
485376.0,Ibrahim Sadiq,,Ibrahim Sadiq,100.0,auto,AZ Alkmaar
485385.0,Nikoloz Ugrekhelidze,724968,Nikoloz Ugrekhelidze,100.0,auto,Fatih Karagümrük
485557.0,Alioune Ndoye,,Alioune Ndoye,100.0,auto,Vitória Guimarães SC
485692.0,Shavy Babicka,916920,Shavy Babicka,100.0,auto,Fatih Karagümrük
485728.0,Aaron Bibout,1122196.0,Aaron Bibout,100.0,auto,KRC Genk
485733.0,Lucien Mahovo,,Lucien Mahovo,100.0,auto,Norwich City
485928.0,Arthur Piedfort,,Arthur Piedfort,100.0,auto,KVC Westerlo
485929.0,Ezechiel Banzuzi,,Ezechiel Banzuzi,100.0,auto,RB Leipzig
486031.0,Arouna Sangante,,Arouna Sangante,100.0,auto,Le Havre AC
486033.0,Simon Ebonog,,Simon Ebonog,100.0,auto,Le Havre AC
486037.0,Steve Ngoura,923838.0,Steve Ngoura,100.0,auto,Cercle Brugge
486040.0,Antoine Joujou,,Antoine Joujou,100.0,auto,FC Famalicão
486042.0,Josué Casimir,,Josué Casimir,100.0,auto,AJ Auxerre
486705.0,Enes Keskin,,Enes Keskin,100.0,auto,Alanyaspor
486734.0,Neil El Aynaoui,,Neil El Aynaoui,100.0,auto,AS Roma
486736.0,Steven Baseya,,Steven Baseya,100.0,auto,FC Alverca
486738.0,Nacho Ferri,,Nacho Ferri,100.0,auto,KVC Westerlo
486741.0,Jovan Milosevic,,Jovan Milosevic,100.0,auto,SV Werder Bremen
486744.0,Daniele Ghilardi,,Daniele Ghilardi,100.0,auto,AS Roma
486753.0,Rafik Belghali,,Rafik Belghali,100.0,auto,Hellas Verona
486761.0,Luís Semedo,,Luís Semedo,100.0,auto,Moreirense FC
486768.0,Louis Oppie,,Louis Oppie,100.0,auto,FC St. Pauli
486776.0,Philipp Treu,,Philipp Treu,100.0,auto,SC Freiburg
486802.0,Rihito Yamamoto,432403.0,Rihito Yamamoto,100.0,auto,Sint-Truidense VV
486906.0,Eivind Helland,,Eivind Helland,100.0,auto,Bologna FC 1909
487049.0,Koki Ogawa,,Koki Ogawa,100.0,auto,NEC Nijmegen
487063.0,Assan Ouédraogo,,Assan Ouédraogo,100.0,auto,RB Leipzig
488322.0,Chiheb Labidi,,Chiheb Labidi,100.0,auto,CD Nacional
489232.0,Sergi Altimira,,Sergi Altimira,100.0,auto,Real Betis Balompié
489979.0,Gjivai Zechiël,,Gjivai Zechiël,100.0,auto,FC Utrecht
489985.0,Isaac Babadi,813437.0,Isaac Babadi,100.0,auto,Royal Antwerp FC
489992.0,Nick Fichtinger,,Nick Fichtinger,100.0,auto,PEC Zwolle
490046.0,Raul Florucz,449444.0,Raul Florucz,100.0,auto,Union Saint-Gilloise
491382.0,Mads Frökjaer-Jensen,,Mads Frøkjær,85.5,auto,Preston North End
491384.0,Toby Collyer,654253,Toby Collyer,100.0,auto,Hull City
491398.0,Camiel Neghli,,Camiel Neghli,100.0,auto,Millwall FC
491402.0,Emrecan Bulut,,Emrecan Bulut,100.0,auto,Caykur Rizespor
491564.0,George Earthy,,George Earthy,100.0,auto,Bristol City
492120.0,Enrique Lofolomo,591032.0,Enrique Lofolomo,100.0,auto,Zulte Waregem
492184.0,Gilberto Batista,,Gilberto Batista,100.0,auto,Moreirense FC
492313.0,Wagner Pina,,Wagner Pina,100.0,auto,Trabzonspor
492317.0,Peixinho,,Peixinho,100.0,auto,GD Estoril Praia
492362.0,Isaac Romero,,Isaac Romero,100.0,auto,Sevilla FC
492374.0,Lewis Koumas,922462,Lewis Koumas,100.0,auto,Hull City
492430.0,Pathé Mboup,,Pathé Mboup,100.0,auto,Stade Brestois 29
492431.0,Mahamadou Diawara,1053147.0,Mahamadou Diawara,100.0,auto,Royal Antwerp FC
492544.0,Clinton Nsiala,910175.0,Clinton Nsiala,100.0,auto,KVC Westerlo
492683.0,Andreas Verstraeten,1124880.0,Andreas Verstraeten,100.0,auto,Royal Antwerp FC
492688.0,Luc De Fougerolles,921995,Luc De Fougerolles,100.0,auto,FCV Dender EH
492867.0,Oscar Højlund,,Oscar Højlund,100.0,auto,Eintracht Frankfurt
492869.0,Gustavo Nunes,,Gustavo Nunes,100.0,auto,Swansea City
492880.0,Miro,1043831,Miro,100.0,auto,CD Tondela
492955.0,Kosta Nedeljkovic,,Kosta Nedeljkovic,100.0,auto,RB Leipzig
492992.0,Ibrahima Bangoura,,Ibrahima Sory Bangoura,95.0,auto,KRC Genk
492994.0,Tristan Degreef,,Tristan Degreef,100.0,auto,RSC Anderlecht
493009.0,Noah Adedeji-Sternberg,912436.0,Noah Adedeji-Sternberg,100.0,auto,KRC Genk
493103.0,Sadibou Sané,,Sadibou Sané,100.0,auto,FC Metz
493104.0,Ibou Sané,,Sadibou Sané,76.2,auto,FC Metz
493169.0,Kwon Hyeok-Kyu,,Hyeon-gyu Oh,58.5,manual_needed,
493206.0,Abdukodir Khusanov,,Abdukodir Khusanov,100.0,auto,Manchester City
494045.0,Abdulsamet Burak,349608,Abdulsamet Burak,100.0,auto,Kayserispor
494147.0,Ilyas Ansah,,Ilyas Ansah,100.0,auto,1.FC Union Berlin
494171.0,Lee Hyun-Ju,,Hyun-ju Lee,86.4,auto,FC Arouca
494264.0,Panos Katseris,,Panos Katseris,100.0,auto,FC Lorient
