player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
399574.0,Adam Karabec,,Adam Karabec,100.0,auto,Olympique Lyon
399619.0,Hjalmar Ekdal,,Hjalmar Ekdal,100.0,auto,Burnley FC
399772.0,Xavi Simons,,Xavi Simons,100.0,auto,Tottenham Hotspur
399773.0,Timothée Pembélé,,Timothée Pembélé,100.0,auto,Le Havre AC
399826.0,Illia Zabarnyi,,Ilya Zabarnyi,88.9,auto,Paris Saint-Germain
399852.0,Konan N’Dri,,Konan N’Dri,100.0,auto,US Lecce
399957.0,Aster Vranckx,,Aster Vranckx,100.0,auto,US Sassuolo
399961.0,Arthur Theate,,Arthur Theate,100.0,auto,Eintracht Frankfurt
399989.0,Oier Zarraga,,Oier Zarraga,100.0,auto,Udinese Calcio
400010.0,Derrick Köhn,,Derrick Köhn,100.0,auto,1.FC Union Berlin
400097.0,Radu Dragusin,,Radu Drăgușin,100.0,auto,Tottenham Hotspur
400142.0,Charles Vanhoutte,,Charles Vanhoutte,100.0,auto,OGC Nice
400163.0,Emmanuel Emegha,,Emmanuel Emegha,100.0,auto,RC Strasbourg Alsace
400165.0,Devyne Rensch,,Devyne Rensch,100.0,auto,AS Roma
400166.0,Mohammed Kudus,,Mohammed Kudus,100.0,auto,Tottenham Hotspur
400185.0,Arsen Zakharyan,,Arsen Zakharyan,100.0,auto,Real Sociedad
400237.0,Robert Navarro,,Robert Navarro,100.0,auto,Athletic Bilbao
400295.0,Kevin Carlos,,Kevin Carlos,100.0,auto,OGC Nice
400357.0,Yunus Musah,,Yunus Musah,100.0,auto,Atalanta BC
400496.0,Daniel Muñoz,,Daniel Muñoz,100.0,auto,Crystal Palace
400505.0,Terem Moffi,,Hervé Koffi,63.6,manual_needed,
400609.0,Jordan Zemura,,Jordan Zemura,100.0,auto,Udinese Calcio
400610.0,Jaidon Anthony,,Jaidon Anthony,100.0,auto,Burnley FC
400646.0,Charlie Cresswell,,Charlie Cresswell,100.0,auto,FC Toulouse
400815.0,Amadou Onana,,Amadou Onana,100.0,auto,Aston Villa
400816.0,Jamil Siebert,,Jamil Siebert,100.0,auto,US Lecce
401014.0,Rocco Reitz,,Rocco Reitz,100.0,auto,Borussia Mönchengladbach
401042.0,Ivan Ilic,,Ivan Ilić,100.0,auto,Torino FC
401044.0,Destiny Udogie,,Destiny Udogie,100.0,auto,Tottenham Hotspur
401073.0,Anton Stach,,Anton Stach,100.0,auto,Leeds United
401079.0,Jan Schöppner,,Jan Schöppner,100.0,auto,1.FC Heidenheim 1846
401098.0,Junior Messias,,Junior Messias,100.0,auto,Genoa CFC
401107.0,Paul Nebel,,Paul Nebel,100.0,auto,1.FSV Mainz 05
401122.0,Kenneth Taylor,,Kenneth Taylor,100.0,auto,SS Lazio
401130.0,Maxence Lacroix,,Maxence Lacroix,100.0,auto,Crystal Palace
401168.0,Mikkel Damsgaard,,Mikkel Damsgaard,100.0,auto,Brentford FC
401173.0,Urko González de Zárate,,Stefan de Vrij,85.5,auto,Inter Milan
401254.0,Liam Delap,,Liam Delap,100.0,auto,Chelsea FC
401352.0,Jakub Kaminski,,Jakub Kaminski,100.0,auto,1.FC Köln
401593.0,Amin Sarr,,Amin Sarr,100.0,auto,Hellas Verona
401742.0,Leonidas Stergiou,,Leonidas Stergiou,100.0,auto,1.FC Heidenheim 1846
401743.0,Miro Muheim,,Miro Muheim,100.0,auto,Hamburger SV
402046.0,Matteo Ruggeri,,Matteo Ruggeri,100.0,auto,Atlético de Madrid
402056.0,Tolu Arokodare,,Tolu Arokodare,100.0,auto,Wolverhampton Wanderers
402059.0,Rasmus Nicolaisen,,Rasmus Nicolaisen,100.0,auto,FC Toulouse
402087.0,Tete Morente,,Tete Morente,100.0,auto,Elche CF
402092.0,José Salinas,,José Salinas,100.0,auto,RCD Espanyol Barcelona
402123.0,Tommaso Pobega,,Tommaso Pobega,100.0,auto,Bologna FC 1909
402130.0,Dilane Bakwa,,Dilane Bakwa,100.0,auto,Nottingham Forest
402197.0,Pedri,,Pedri,100.0,auto,FC Barcelona
402206.0,Natan,,Natan,100.0,auto,Real Betis Balompié
402207.0,Otávio,,Otávio,100.0,auto,Paris FC
402367.0,Aaron Hickey,,Aaron Hickey,100.0,auto,Brentford FC
402596.0,Elliot Anderson,,Elliot Anderson,100.0,auto,Nottingham Forest
402663.0,Aitor Paredes,,Aitor Paredes,100.0,auto,Athletic Bilbao
402664.0,Josko Gvardiol,,Josko Gvardiol,100.0,auto,Manchester City
402665.0,Kristijan Jakic,,Kristijan Jakic,100.0,auto,FC Augsburg
402697.0,Albian Hajdari,,Albian Hajdari,100.0,auto,TSG 1899 Hoffenheim
402749.0,Gideon Mensah,,Gideon Mensah,100.0,auto,AJ Auxerre
402810.0,Emmanuel Agbadou,,Emmanuel Emegha,71.0,manual_needed,
402823.0,Rodrigo Gomes,,Rodrigo Gomes,100.0,auto,Wolverhampton Wanderers
402849.0,Ignace Van der Brempt,,Ignace Van der Brempt,100.0,auto,Como 1907
402855.0,Sékou Mara,,Sékou Mara,100.0,auto,AJ Auxerre
402862.0,Victor Chust,,Víctor Chust,100.0,auto,Elche CF
402874.0,Lorenz Assignon,,Lorenz Assignon,100.0,auto,VfB Stuttgart
403097.0,Fredrik Oppegård,,Fredrik Oppegård,100.0,auto,AJ Auxerre
403646.0,Jesper Lindstrøm,,Jesper Lindstrøm,100.0,auto,VfL Wolfsburg
403648.0,Gustav Isaksen,,Gustav Isaksen,100.0,auto,SS Lazio
403649.0,Rodrigo Muniz,,Rodrigo Muniz,100.0,auto,Fulham FC
403693.0,João Gomes,,João Gomes,100.0,auto,Wolverhampton Wanderers
403747.0,Ansgar Knauff,,Ansgar Knauff,100.0,auto,Eintracht Frankfurt
403784.0,Hugo Ekitiké,,Hugo Ekitiké,100.0,auto,Liverpool FC
403803.0,Martín Satriano,,Martín Satriano,100.0,auto,Getafe CF
403850.0,Malo Gusto,,Malo Gusto,100.0,auto,Chelsea FC
403859.0,Pape Matar Sarr,,Amin Sarr,85.5,auto,Hellas Verona
403865.0,Yéremy Pino,,Yéremy Pino,100.0,auto,Crystal Palace
403913.0,Nicola Zalewski,,Nicola Zalewski,100.0,auto,Atalanta BC
404193.0,Fabian Rieder,,Fabian Rieder,100.0,auto,FC Augsburg
404201.0,Abdallah Sima,,Abdallah Sima,100.0,auto,RC Lens
404245.0,Ladislav Krejcí,,Ladislav Krejci,100.0,auto,Wolverhampton Wanderers
404249.0,Martin Vitík,,Martin Vitík,100.0,auto,Bologna FC 1909
404252.0,Nikola Krstovic,,Nikola Krstović,100.0,auto,Atalanta BC
404336.0,Eric Martel,,Eric Martel,100.0,auto,1.FC Köln
404370.0,Rav van den Berg,,Rav van den Berg,100.0,auto,1.FC Köln
404497.0,Matteo Cancellieri,,Matteo Cancellieri,100.0,auto,SS Lazio
404568.0,Brian Brobbey,,Brian Brobbey,100.0,auto,Sunderland AFC
404616.0,Lesley Ugochukwu,,Lesley Ugochukwu,100.0,auto,Burnley FC
404623.0,Koni De Winter,,Koni De Winter,100.0,auto,AC Milan
404832.0,Piero Hincapié,,Piero Hincapié,100.0,auto,Arsenal FC
404835.0,Julián Malatini,,Julián Malatini,100.0,auto,SV Werder Bremen
404952.0,Marvin Senaya,,Marvin Senaya,100.0,auto,AJ Auxerre
405133.0,Giorgio Scalvini,,Giorgio Scalvini,100.0,auto,Atalanta BC
405170.0,Warmed Omari,,Warmed Omari,100.0,auto,Hamburger SV
405227.0,Aiyegun Tosin,,Aiyegun Tosin,100.0,auto,FC Lorient
406062.0,Ísak Bergmann Jóhannesson,,Ísak Jóhannesson,85.5,auto,1.FC Köln
406937.0,Carlos Álvarez,,Carlos Álvarez,100.0,auto,Levante UD
407076.0,Oliver Sørensen,,Oliver Sørensen,100.0,auto,Parma Calcio 1913
407080.0,Luka Sucic,,Luka Sucic,100.0,auto,Real Sociedad
407138.0,Beñat Turrientes,,Beñat Turrientes,100.0,auto,Real Sociedad
407222.0,Igor Matanovic,,Igor Matanovic,100.0,auto,SC Freiburg
407260.0,Kevin Schade,,Kevin Schade,100.0,auto,Brentford FC
407284.0,Olivier Deman,,Olivier Deman,100.0,auto,SV Werder Bremen
407476.0,Angelo Stiller,,Angelo Stiller,100.0,auto,VfB Stuttgart
407567.0,Iván Romero,,Iván Romero,100.0,auto,Levante UD
407661.0,Elye Wahi,,Elye Wahi,100.0,auto,OGC Nice
407884.0,Isak Jansson,,Isak Jansson,100.0,auto,OGC Nice
407944.0,Martin Baturina,,Martin Baturina,100.0,auto,Como 1907
407949.0,Vítinha,,Vitinha,100.0,auto,Genoa CFC
408030.0,Luis Vázquez,,Luis Vázquez,100.0,auto,Getafe CF
408033.0,Vanderson,,Vanderson,100.0,auto,AS Monaco
408347.0,John Donald,,John Donald,100.0,auto,Elche CF
408357.0,Eren Dinkçi,,Eren Dinkçi,100.0,auto,1.FC Heidenheim 1846
408449.0,Nico Williams,,Nico Paz,85.5,auto,Como 1907
408580.0,Jackson Tchatchoua,,Jackson Tchatchoua,100.0,auto,Wolverhampton Wanderers
408616.0,Akor Adams,,Akor Adams,100.0,auto,Sevilla FC
408732.0,Jesús Vázquez,,Jesús Vázquez,100.0,auto,Valencia CF
408735.0,Juan Iglesias,,Juan Iglesias,100.0,auto,Getafe CF
408909.0,Marvin Pieringer,,Marvin Pieringer,100.0,auto,1.FC Heidenheim 1846
408942.0,Alfon González,,Alfon González,100.0,auto,Villarreal CF
408946.0,Lamare Bogarde,,Lamare Bogarde,100.0,auto,Aston Villa
408962.0,Manuel Ugarte,,Manuel Ugarte,100.0,auto,Manchester United
409030.0,Ilaix Moriba,,Ilaix Moriba,100.0,auto,Celta de Vigo
409093.0,Reda Khadra,,Reda Khadra,100.0,auto,Le Havre AC
409221.0,Francisco Conceição,,Francisco Conceição,100.0,auto,Juventus FC
409250.0,Mateo Pellegrino,,Mateo Pellegrino,100.0,auto,Parma Calcio 1913
409440.0,Naouirou Ahamada,,Naouirou Ahamada,100.0,auto,AJ Auxerre
409467.0,Antonio Blanco,,Antonio Blanco,100.0,auto,Deportivo Alavés
409654.0,Pablo,,Pablo,100.0,auto,West Ham United
409730.0,Hugo Bueno,,Hugo Bueno,100.0,auto,Wolverhampton Wanderers
409740.0,Abdel Abqar,,Abdel Abqar,100.0,auto,Getafe CF
409837.0,Mostafa Mohamed,,Mostafa Mohamed,100.0,auto,FC Nantes
410175.0,Moisés Caicedo,,Moisés Caicedo,100.0,auto,Chelsea FC
410337.0,Bamba Dieng,,Bamba Dieng,100.0,auto,FC Lorient
410364.0,Armindo Sieb,,Armindo Sieb,100.0,auto,1.FSV Mainz 05
410504.0,Vladyslav Vanat,,Vladyslav Vanat,100.0,auto,Girona FC
410522.0,David Datro Fofana,,David Datro Fofana,100.0,auto,RC Strasbourg Alsace
410639.0,Carney Chukwuemeka,,Carney Chukwuemeka,100.0,auto,Borussia Dortmund
41073.0,Duván Zapata,,Duván Zapata,100.0,auto,Torino FC
410998.0,Alex Scott,,Alex Scott,100.0,auto,AFC Bournemouth
411078.0,Quinten Timber,,Quinten Timber,100.0,auto,Olympique Marseille
411087.0,Quentin Merlin,,Quentin Merlin,100.0,auto,Stade Rennais FC
411433.0,Ezequiél Fernández,,Equi Fernández,87.5,auto,Bayer 04 Leverkusen
411939.0,Mandela Keita,,Mandela Keita,100.0,auto,Parma Calcio 1913
412171.0,Pavel Sulc,,Pavel Sulc,100.0,auto,Olympique Lyon
412298.0,Filip Stojilkovic,,Filip Stojilkovic,100.0,auto,Pisa Sporting Club
412831.0,Félix Correia,,Félix Correia,100.0,auto,LOSC Lille
412864.0,Abdoulaye Ndiaye,,Abdoulaye Ndiaye,100.0,auto,Parma Calcio 1913
413211.0,Anthony Elanga,,Anthony Elanga,100.0,auto,Newcastle United
413272.0,Josip Stanisic,,Josip Stanisic,100.0,auto,Bayern Munich
413346.0,Jon Olasagasti,,Jon Ander Olasagasti,95.0,auto,Levante UD
414212.0,Nicolás Valentini,,Nicolás Valentini,100.0,auto,Hellas Verona
414233.0,Maxime Estève,,Maxime Estève,100.0,auto,Burnley FC
414249.0,Matthis Abline,,Matthis Abline,100.0,auto,FC Nantes
414495.0,Nathan Ngoy,,Nathan Ngoy,100.0,auto,LOSC Lille
414501.0,Ruben Kluivert,,Ruben Kluivert,100.0,auto,Olympique Lyon
415172.0,Castello Lukeba,,Castello Lukeba,100.0,auto,RB Leipzig
415174.0,Tino Livramento,,Tino Livramento,100.0,auto,Newcastle United
415181.0,Arda Güler,,Arda Güler,100.0,auto,Real Madrid
415277.0,Antoine Mendy,,Antoine Mendy,100.0,auto,OGC Nice
415341.0,David Møller Wolfe,,David Møller Wolfe,100.0,auto,Wolverhampton Wanderers
415344.0,Carlos Domínguez,,Carlos Domínguez,100.0,auto,Celta de Vigo
415345.0,Hugo Sotelo,,Hugo Sotelo,100.0,auto,Celta de Vigo
415415.0,Andy Diouf,,Andy Diouf,100.0,auto,Inter Milan
415817.0,William Mikelbrencis,,William Mikelbrencis,100.0,auto,Hamburger SV
415955.0,Morgan Guilavogui,,Bryan Gil,70.0,manual_needed,
416030.0,Antonio Nusa,,Antonio Nusa,100.0,auto,RB Leipzig
416148.0,Deiver Machado,,Deiver Machado,100.0,auto,FC Nantes
416149.0,Anthony Rouault,,Anthony Rouault,100.0,auto,Stade Rennais FC
416207.0,Hannibal Mejbri,,Hannibal,90.0,auto,Burnley FC
416208.0,Tim Iroegbunam,,Tim Iroegbunam,100.0,auto,Everton FC
416209.0,William Osula,,William Osula,100.0,auto,Newcastle United
416238.0,Nicolò Bertola,,Nicolò Bertola,100.0,auto,Udinese Calcio
416242.0,Moustapha Mbow,,Moustapha Mbow,100.0,auto,Paris FC
416959.0,Alejandro Francés,,Alejandro Francés,100.0,auto,Girona FC
417747.0,Julio Enciso,,Julio Enciso,100.0,auto,RC Strasbourg Alsace
418579.0,Emil Holm,,Emil Holm,100.0,auto,Juventus FC
418584.0,Daniel Svensson,,Daniel Svensson,100.0,auto,Borussia Dortmund
418587.0,Nicolas Seiwald,,Nicolas Seiwald,100.0,auto,RB Leipzig
418588.0,Alexander Prass,,Alexander Prass,100.0,auto,TSG 1899 Hoffenheim
418589.0,Patrick Wimmer,,Patric,90.0,auto,SS Lazio
418590.0,Junior Adamu,,Junior Dina Ebimbe,85.5,auto,Stade Brestois 29
419341.0,Valentín Barco,,Valentín Barco,100.0,auto,RC Strasbourg Alsace
419552.0,Marius Broholm,,Marius Broholm,100.0,auto,LOSC Lille
419580.0,Obed Vargas,,Obed Vargas,100.0,auto,Atlético de Madrid
419616.0,Federico Redondo,,Federico Redondo,100.0,auto,Elche CF
419917.0,Ameen Al Dakhil,,Ameen Al-Dakhil,93.3,auto,VfB Stuttgart
419935.0,Clemens Riedel,,Clemens Riedel,100.0,auto,RCD Espanyol Barcelona
419942.0,Thomas Keller,,Thomas Meunier,74.1,manual_needed,
419945.0,Merlin Röhl,,Merlin Röhl,100.0,auto,Everton FC
420243.0,Kilian Fischer,,Kilian Fischer,100.0,auto,VfL Wolfsburg
420245.0,Nicolas Kühn,,Nicolas Kühn,100.0,auto,Como 1907
420405.0,Senne Lynen,,Senne Lynen,100.0,auto,SV Werder Bremen
421081.0,Santiago Castro,,Santiago Castro,100.0,auto,Bologna FC 1909
421351.0,Levi Colwill,,Levi Colwill,100.0,auto,Chelsea FC
421405.0,El Chadaille Bitshiabu,,El Chadaille Bitshiabu,100.0,auto,RB Leipzig
421975.0,Yan Couto,,Yan Couto,100.0,auto,Borussia Dortmund
421983.0,Alieu Fadera,,Alieu Fadera,100.0,auto,US Sassuolo
422135.0,Kamaldeen Sulemana,,Kamaldeen Sulemana,100.0,auto,Atalanta BC
422183.0,Dango Ouattara,,Dango Ouattara,100.0,auto,Brentford FC
422186.0,Ilan Kebbal,,Ilan Kebbal,100.0,auto,Paris FC
422187.0,Bradley Locko,,Bradley Locko,100.0,auto,Stade Brestois 29
422189.0,Salis Abdul Samed,,Salis Abdul Samed,100.0,auto,OGC Nice
422192.0,Alidu Seidu,,Alidu Seidu,100.0,auto,Stade Rennais FC
422224.0,Mathias Løvik,,Mathias Pereira Lage,85.5,auto,FC St. Pauli
422240.0,Bilal Nadir,,Bilal Nadir,100.0,auto,Olympique Marseille
422365.0,Jobe Bellingham,,Jobe Bellingham,100.0,auto,Borussia Dortmund
422637.0,Jay Idzes,,Jay Idzes,100.0,auto,US Sassuolo
422656.0,Diego López,,Diego López,100.0,auto,Valencia CF
422662.0,Bamo Meïté,,Bamo Meïté,100.0,auto,FC Lorient
422716.0,Patrick Osterhage,,Patrick Osterhage,100.0,auto,SC Freiburg
422717.0,Hiroki Ito,,Hiroki Ito,100.0,auto,Bayern Munich
422737.0,Ernest Poku,,Ernest Poku,100.0,auto,Bayer 04 Leverkusen
422739.0,Sam Beukema,,Sam Beukema,100.0,auto,SSC Napoli
422818.0,Habib Diarra,,Habib Diarra,100.0,auto,Sunderland AFC
422820.0,Jesús Areso,,Jesús Areso,100.0,auto,Athletic Bilbao
422851.0,Ismaël Koné,,Ismaël Koné,100.0,auto,US Sassuolo
422864.0,Issa Soumaré,,Issa Soumaré,100.0,auto,Le Havre AC
422873.0,Tasos Douvikas,,Anastasios Douvikas,78.8,auto,Como 1907
422885.0,Mathys Tel,,Mathys Tel,100.0,auto,Tottenham Hotspur
422909.0,Ramon Hendriks,,Ramon Hendriks,100.0,auto,VfB Stuttgart
422918.0,Giuliano Simeone,,Giuliano Simeone,100.0,auto,Atlético de Madrid
422923.0,Joel Mvuka,,Joel Chima Fujita,85.5,auto,FC St. Pauli
422937.0,Gavi,,Gavi,100.0,auto,FC Barcelona
422938.0,Alejandro Balde,,Alejandro Balde,100.0,auto,FC Barcelona
422939.0,Nico González,,Nico Paz,85.5,auto,Como 1907
422956.0,José Ángel Carmona,,José Ángel Carmona,100.0,auto,Sevilla FC
422957.0,Fran García,,Fran García,100.0,auto,Real Madrid
422958.0,Óscar Valentín,,Óscar Valentín,100.0,auto,Rayo Vallecano
422959.0,Isi Palazón,,Isi Palazón,100.0,auto,Rayo Vallecano
422960.0,Randy Nteka,,Randy Nteka,100.0,auto,Rayo Vallecano
422963.0,Pathé Ciss,,Pathé Ciss,100.0,auto,Rayo Vallecano
423109.0,Nico Serrano,,Nico Serrano,100.0,auto,Athletic Bilbao
423282.0,David Affengruber,,David Affengruber,100.0,auto,Elche CF
423347.0,Ao Tanaka,,Ao Tanaka,100.0,auto,Leeds United
423440.0,Andrea Cambiaso,,Andrea Cambiaso,100.0,auto,Juventus FC
423449.0,Simone Canestrelli,,Simone Canestrelli,100.0,auto,Pisa Sporting Club
423450.0,Kristjan Asllani,,Kristjan Asllani,56.2,manual,Inter Milan
423451.0,Mattia Viti,,Mattia Felici,75.0,manual_needed,
423508.0,Nadir Zortea,,Nadir Zortea,100.0,auto,Bologna FC 1909
423515.0,Alessandro Zanoli,,Alessandro Zanoli,100.0,auto,Udinese Calcio
423720.0,Evan Ferguson,,Evan Ferguson,100.0,auto,AS Roma
423857.0,Pasquale Mazzocchi,,Pasquale Mazzocchi,100.0,auto,SSC Napoli
423863.0,Tijjani Noslin,,Tijjani Noslin,100.0,auto,SS Lazio
423918.0,Fabiano Parisi,,Fabiano Parisi,100.0,auto,ACF Fiorentina
423962.0,Théo Le Bris,,Théo Le Bris,100.0,auto,FC Lorient
424039.0,Jhon Arias,,Silas,67.5,manual_needed,
424191.0,Benjamin Sesko,,Benjamin Sesko,100.0,auto,Manchester United
424252.0,Hákon Haraldsson,,Hákon Arnar Haraldsson,95.0,auto,LOSC Lille
424273.0,Milos Kerkez,,Milos Kerkez,100.0,auto,Liverpool FC
424280.0,Omri Gandelman,,Omri Gandelman,100.0,auto,US Lecce
424468.0,Adrian Benedyczak,,Adrian Beck,85.5,auto,1.FC Heidenheim 1846
424495.0,Jake O'Brien,,Jake O'Brien,100.0,auto,Everton FC
424514.0,Trai Hume,,Trai Hume,100.0,auto,Sunderland AFC
424534.0,Adam Obert,,Adam Obert,100.0,auto,Cagliari Calcio
424575.0,Ville Koski,,Ville Koski,100.0,auto,Deportivo Alavés
424628.0,Bryan Okoh,,Bryan Okoh,100.0,auto,AJ Auxerre
424806.0,Morten Frendrup,,Morten Frendrup,100.0,auto,Genoa CFC
424809.0,Albert Grønbæk,,Albert Grønbaek,100.0,auto,Hamburger SV
424819.0,Lorenzo Lucca,,Lorenzo Lucca,100.0,auto,Nottingham Forest
424834.0,Mikael Ellertsson,,Mikael Egill Ellertsson,95.0,auto,Genoa CFC
424945.0,Conor Bradley,,Conor Bradley,100.0,auto,Liverpool FC
425018.0,Moritz Jenz,,Moritz Jenz,100.0,auto,VfL Wolfsburg
425056.0,Tommaso Baldanzi,,Tommaso Baldanzi,100.0,auto,Genoa CFC
425060.0,Yerson Mosquera,,Yerson Mosquera,100.0,auto,Wolverhampton Wanderers
425079.0,Matías Soulé,,Matías Soulé,100.0,auto,AS Roma
425080.0,Fabio Miretti,,Fabio Miretti,100.0,auto,Juventus FC
425092.0,Antonio Sánchez,,Antonio Sánchez,100.0,auto,RCD Mallorca
425115.0,Johan Vásquez,,Johan Vásquez,100.0,auto,Genoa CFC
425118.0,Loum Tchaouna,,Loum Tchaouna,100.0,auto,Burnley FC
425142.0,Kaoru Mitoma,,Kaoru Mitoma,100.0,auto,Brighton & Hove Albion
425220.0,Daouda Guindo,,Daouda Guindo,100.0,auto,Stade Brestois 29
425229.0,Micky van de Ven,,Micky van de Ven,100.0,auto,Tottenham Hotspur
425234.0,Sebastian Nanasi,,Sebastian Nanasi,100.0,auto,RC Strasbourg Alsace
425319.0,Roméo Lavia,,Roméo Lavia,100.0,auto,Chelsea FC
425366.0,Bradley Barcola,,Bradley Barcola,100.0,auto,Paris Saint-Germain
425568.0,Tyler Morton,,Tyler Morton,100.0,auto,Olympique Lyon
425574.0,CJ Egan-Riley,,CJ Egan-Riley,100.0,auto,Olympique Marseille
425576.0,James McAtee,,James McAtee,100.0,auto,Nottingham Forest
425591.0,Cristhian Mosquera,,Cristhian Mosquera,100.0,auto,Arsenal FC
426050.0,Nicolas Jackson,,Nicolas Jackson,100.0,auto,Bayern Munich
426226.0,Andrias Edmundsson,,Andrias Edmundsson,100.0,auto,Hellas Verona
426239.0,Andrej Ilic,,Andrej Ilic,100.0,auto,1.FC Union Berlin
426647.0,Félix Lemaréchal,,Felix Nmecha,64.3,manual_needed,
426648.0,Maghnes Akliouche,,Maghnes Akliouche,100.0,auto,AS Monaco
426757.0,Rubén Sánchez,,Rubén Sánchez,100.0,auto,RCD Espanyol Barcelona
426904.0,Sambou Soumano,,Sambou Soumano,100.0,auto,FC Lorient
426905.0,Romano Floriani Mussolini,,Romano Floriani Mussolini,100.0,auto,US Cremonese
427001.0,Hugo Álvarez,,Hugo Álvarez,100.0,auto,Celta de Vigo
427130.0,Cristian Volpato,,Cristian Volpato,100.0,auto,US Sassuolo
427132.0,Daniel Oyegoke,,Daniel Oyegoke,100.0,auto,Hellas Verona
427262.0,Iker Bravo,,Iker Benito,66.7,manual_needed,
427283.0,Abde Ezzalzouli,,Abde Ezzalzouli,100.0,auto,Real Betis Balompié
427360.0,Carlos Martín,,Carlos Martín,100.0,auto,Rayo Vallecano
427362.0,Kamory Doumbia,,Kamory Doumbia,100.0,auto,Stade Brestois 29
427502.0,Leopold Querfeld,,Leopold Querfeld,100.0,auto,1.FC Union Berlin
427824.0,Johan Bakayoko,,Johan Bakayoko,100.0,auto,RB Leipzig
427831.0,César Tárrega,,César Tárrega,100.0,auto,Valencia CF
428031.0,Robin Hranác,,Robin Hranac,100.0,auto,TSG 1899 Hoffenheim
428066.0,Orri Óskarsson,,Orri Óskarsson,100.0,auto,Real Sociedad
428330.0,Rômulo,,Rômulo,100.0,auto,RB Leipzig
428426.0,Fisnik Asllani,,Fisnik Asllani,100.0,auto,TSG 1899 Hoffenheim
428499.0,Fabio Chiarodia,,Fabio Chiarodia,100.0,auto,Borussia Mönchengladbach
428500.0,Ilias Akhomach,,Ilias Akhomach,100.0,auto,Rayo Vallecano
428593.0,Javi Llabrés,,Javi Llabrés,100.0,auto,RCD Mallorca
428633.0,Benja Domínguez,,Benja Domínguez,100.0,auto,Bologna FC 1909
428694.0,Jenson Seelt,,Jenson Seelt,100.0,auto,VfL Wolfsburg
429174.0,Kevin,,Kevin,100.0,auto,Fulham FC
429273.0,Bryan Zaragoza,,Bryan Zaragoza,100.0,auto,AS Roma
429336.0,Keke Topp,,Keke Topp,100.0,auto,SV Werder Bremen
429481.0,Wesley,,Wesley,100.0,auto,AS Roma
429529.0,Antonio Vergara,,Antonio Vergara,100.0,auto,SSC Napoli
429534.0,Freddie Potts,,Freddie Potts,100.0,auto,West Ham United
429556.0,Emersonn,,Emersonn,100.0,auto,FC Toulouse
429683.0,Diego Coppola,,Diego Coppola,100.0,auto,Paris FC
429723.0,Jonathan Rowe,,Jonathan Rowe,100.0,auto,Bologna FC 1909
429922.0,Archie Gray,,Archie Gray,100.0,auto,Tottenham Hotspur
430019.0,Jarell Quansah,,Jarell Quansah,100.0,auto,Bayer 04 Leverkusen
430148.0,Marc Pubill,,Marc Pubill,100.0,auto,Atlético de Madrid
430294.0,Lewis Hall,,Lewis Hall,100.0,auto,Newcastle United
430297.0,Frank Magri,,Frank Magri,100.0,auto,FC Toulouse
430301.0,Rafa Marín,,Rafa Marín,100.0,auto,Villarreal CF
430451.0,Jofre Carreras,,Jofre Carreras,100.0,auto,RCD Espanyol Barcelona
430704.0,Arijon Ibrahimovic,,Arijon Ibrahimovic,100.0,auto,1.FC Heidenheim 1846
430709.0,Oscar Bobb,,Oscar Bobb,100.0,auto,Fulham FC
430710.0,Jacques Ekomié,,Jacques Ekomié,100.0,auto,Angers SCO
430774.0,Adam Wharton,,Adam Wharton,100.0,auto,Crystal Palace
430900.0,Emirhan Ilkhan,,Emirhan İlkhan,100.0,auto,Torino FC
430908.0,Omari Hutchinson,,Omari Hutchinson,100.0,auto,Nottingham Forest
430909.0,Mika Biereth,,Mika Biereth,100.0,auto,AS Monaco
431045.0,Mohammed Amoura,,Mohamed Amoura,96.6,auto,VfL Wolfsburg
431167.0,Saúl Coco,,Saúl Coco,100.0,auto,Torino FC
431275.0,Jens Castrop,,Jens Castrop,100.0,auto,Borussia Mönchengladbach
431281.0,Anton Kade,,Anton Kade,100.0,auto,FC Augsburg
431282.0,Tom Bischof,,Tom Bischof,100.0,auto,Bayern Munich
431283.0,Toti Gomes,,Toti,90.0,auto,Wolverhampton Wanderers
431302.0,Louis Mouton,,Louis Mouton,100.0,auto,Angers SCO
431340.0,Jeanuël Belocian,,Jeanuël Belocian,100.0,auto,VfL Wolfsburg
431346.0,Lassine Sinayoko,,Lassine Sinayoko,100.0,auto,AJ Auxerre
431359.0,Jacopo Fazzini,,Jacopo Fazzini,100.0,auto,ACF Fiorentina
431507.0,Javi Guerra,,Javi Guerra,100.0,auto,Valencia CF
431509.0,Kike Salas,,Kike Salas,100.0,auto,Sevilla FC
431573.0,Brooke Norton-Cuffy,,Brooke Norton-Cuffy,100.0,auto,Genoa CFC
431666.0,Samuele Angori,,Samuele Angori,100.0,auto,Pisa Sporting Club
431667.0,Pablo Pagis,,Pablo Pagis,100.0,auto,FC Lorient
431791.0,Cameron Puertas,,Cameron Puertas,100.0,auto,SV Werder Bremen
432157.0,Zito Luvumbo,,Zito Luvumbo,100.0,auto,RCD Mallorca
432173.0,Ismaël Doukouré,,Ismaël Doukouré,100.0,auto,RC Strasbourg Alsace
432214.0,Ugo Raghouber,,Ugo Raghouber,100.0,auto,Levante UD
432378.0,Willian Pacho,,Willian Pacho,100.0,auto,Paris Saint-Germain
